,date,station,hs,hjahr
4901,1999-03-07,5DF,1.78,1999
4902,1999-03-08,5DF,1.76,1999
4903,1999-03-09,5DF,1.73,1999
4904,1999-03-10,5DF,1.64,1999
4905,1999-03-11,5DF,1.62,1999
4906,1999-03-12,5DF,1.56,1999
4907,1999-03-13,5DF,1.53,1999
4908,1999-03-14,5DF,1.48,1999
4909,1999-03-15,5DF,1.45,1999
4910,1999-03-16,5DF,1.42,1999
4911,1999-03-17,5DF,1.4,1999
4912,1999-03-18,5DF,1.4,1999
4913,1999-03-19,5DF,1.4,1999
4914,1999-03-20,5DF,1.43,1999
4915,1999-03-21,5DF,1.41,1999
4916,1999-03-22,5DF,1.41,1999
4917,1999-03-23,5DF,1.42,1999
4918,1999-03-24,5DF,1.48,1999
4919,1999-03-25,5DF,1.36,1999
4920,1999-03-26,5DF,1.32,1999
4921,1999-03-27,5DF,1.3,1999
4922,1999-03-28,5DF,1.29,1999
4923,1999-03-29,5DF,1.28,1999
4924,1999-03-30,5DF,1.25,1999
4925,1999-03-31,5DF,1.19,1999
4926,1999-04-01,5DF,1.16,1999
4927,1999-04-02,5DF,1.14,1999
4928,1999-04-03,5DF,1.1,1999
4929,1999-04-04,5DF,1.09,1999
4930,1999-04-05,5DF,1.05,1999
4931,1999-04-06,5DF,1.03,1999
4932,1999-04-07,5DF,0.95,1999
4933,1999-04-08,5DF,1.0,1999
4934,1999-04-09,5DF,1.0,1999
4935,1999-04-10,5DF,0.98,1999
4936,1999-04-11,5DF,0.95,1999
4937,1999-04-12,5DF,0.93,1999
4938,1999-04-13,5DF,0.95,1999
4939,1999-04-14,5DF,0.93,1999
4940,1999-04-15,5DF,0.89,1999
4941,1999-04-16,5DF,1.16,1999
4942,1999-04-17,5DF,1.52,1999
4943,1999-04-18,5DF,1.35,1999
4944,1999-04-19,5DF,1.24,1999
4945,1999-04-20,5DF,1.25,1999
4946,1999-04-21,5DF,1.13,1999
4947,1999-04-22,5DF,1.0,1999
4948,1999-04-23,5DF,0.98,1999
4949,1999-04-24,5DF,0.96,1999
4950,1999-04-25,5DF,0.95,1999
4951,1999-04-26,5DF,0.87,1999
4952,1999-04-27,5DF,0.82,1999
4953,1999-04-28,5DF,0.78,1999
4954,1999-04-29,5DF,0.72,1999
4955,1999-04-30,5DF,0.64,1999
4956,1999-05-01,5DF,0.6,1999
4957,1999-05-02,5DF,0.55,1999
4958,1999-05-03,5DF,0.53,1999
4959,1999-05-04,5DF,0.45,1999
4960,1999-05-05,5DF,0.4,1999
4961,1999-05-06,5DF,0.45,1999
4962,1999-05-07,5DF,0.3,1999
4963,1999-05-08,5DF,0.25,1999
4964,1999-05-09,5DF,0.22,1999
4965,1999-05-10,5DF,0.15,1999
4966,1999-05-11,5DF,0.08,1999
4967,1999-05-12,5DF,0.0,1999
4968,1999-05-13,5DF,0.0,1999
4969,1999-05-14,5DF,0.0,1999
4970,1999-05-15,5DF,0.0,1999
4971,1999-05-16,5DF,0.0,1999
4972,1999-05-17,5DF,0.0,1999
4973,1999-05-18,5DF,0.0,1999
4974,1999-05-19,5DF,0.0,1999
4975,1999-05-20,5DF,0.0,1999
4976,1999-05-21,5DF,0.0,1999
4977,1999-05-22,5DF,0.0,1999
4978,1999-05-23,5DF,0.0,1999
4979,1999-05-24,5DF,0.0,1999
4980,1999-05-25,5DF,0.0,1999
4981,1999-05-26,5DF,0.0,1999
4982,1999-05-27,5DF,0.0,1999
4983,1999-05-28,5DF,0.0,1999
4984,1999-05-29,5DF,0.0,1999
4985,1999-05-30,5DF,0.0,1999
4986,1999-05-31,5DF,0.0,1999
4987,1999-10-01,5DF,0.0,2000
4988,1999-10-02,5DF,0.0,2000
4989,1999-10-03,5DF,0.0,2000
4990,1999-10-04,5DF,0.13,2000
4991,1999-10-05,5DF,0.1,2000
4992,1999-10-06,5DF,0.11,2000
4993,1999-10-07,5DF,0.04,2000
4994,1999-10-08,5DF,0.0,2000
4995,1999-10-09,5DF,0.0,2000
4996,1999-10-10,5DF,0.0,2000
4997,1999-10-11,5DF,0.0,2000
4998,1999-10-12,5DF,0.0,2000
4999,1999-10-13,5DF,0.0,2000
5000,1999-10-14,5DF,0.0,2000
5001,1999-10-15,5DF,0.0,2000
5002,1999-10-16,5DF,0.0,2000
5003,1999-10-17,5DF,0.0,2000
5004,1999-10-18,5DF,0.0,2000
5005,1999-10-19,5DF,0.0,2000
5006,1999-10-20,5DF,0.0,2000
5007,1999-10-21,5DF,0.0,2000
5008,1999-10-22,5DF,0.0,2000
5009,1999-10-23,5DF,0.0,2000
5010,1999-10-24,5DF,0.0,2000
5011,1999-10-25,5DF,0.0,2000
5012,1999-10-26,5DF,0.0,2000
5013,1999-10-27,5DF,0.0,2000
5014,1999-10-28,5DF,0.0,2000
5015,1999-10-29,5DF,0.0,2000
5016,1999-10-30,5DF,0.0,2000
5017,1999-10-31,5DF,0.0,2000
5018,1999-11-01,5DF,0.0,2000
5019,1999-11-02,5DF,0.0,2000
5020,1999-11-03,5DF,0.0,2000
5021,1999-11-04,5DF,0.0,2000
5022,1999-11-05,5DF,0.0,2000
5023,1999-11-06,5DF,0.0,2000
5024,1999-11-07,5DF,0.12,2000
5025,1999-11-08,5DF,0.07,2000
5026,1999-11-09,5DF,0.09,2000
5027,1999-11-10,5DF,0.14,2000
5028,1999-11-11,5DF,0.21,2000
5029,1999-11-12,5DF,0.15,2000
5030,1999-11-13,5DF,0.12,2000
5031,1999-11-14,5DF,0.1,2000
5032,1999-11-15,5DF,0.12,2000
5033,1999-11-16,5DF,0.11,2000
5034,1999-11-17,5DF,0.12,2000
5035,1999-11-18,5DF,0.14,2000
5036,1999-11-19,5DF,0.18,2000
5037,1999-11-20,5DF,0.17,2000
5038,1999-11-21,5DF,0.16,2000
5039,1999-11-22,5DF,0.16,2000
5040,1999-11-23,5DF,0.22,2000
5041,1999-11-24,5DF,0.28,2000
5042,1999-11-25,5DF,0.27,2000
5043,1999-11-26,5DF,0.25,2000
5044,1999-11-27,5DF,0.24,2000
5045,1999-11-28,5DF,0.24,2000
5046,1999-11-29,5DF,0.23,2000
5047,1999-11-30,5DF,0.22,2000
5048,1999-12-01,5DF,0.21,2000
5049,1999-12-02,5DF,0.21,2000
5050,1999-12-03,5DF,0.18,2000
5051,1999-12-04,5DF,0.18,2000
5052,1999-12-05,5DF,0.2,2000
5053,1999-12-06,5DF,0.2,2000
5054,1999-12-07,5DF,0.2,2000
5055,1999-12-08,5DF,0.2,2000
5056,1999-12-09,5DF,0.2,2000
5057,1999-12-10,5DF,0.24,2000
5058,1999-12-11,5DF,0.31,2000
5059,1999-12-12,5DF,0.29,2000
5060,1999-12-13,5DF,0.36,2000
5061,1999-12-14,5DF,0.34,2000
5062,1999-12-15,5DF,0.36,2000
5063,1999-12-16,5DF,0.35,2000
5064,1999-12-17,5DF,0.35,2000
5065,1999-12-18,5DF,0.34,2000
5066,1999-12-19,5DF,0.32,2000
5067,1999-12-20,5DF,0.34,2000
5068,1999-12-21,5DF,0.34,2000
5069,1999-12-22,5DF,0.34,2000
5070,1999-12-23,5DF,0.33,2000
5071,1999-12-24,5DF,0.33,2000
5072,1999-12-25,5DF,0.33,2000
5073,1999-12-26,5DF,0.42,2000
5074,1999-12-27,5DF,0.91,2000
5075,1999-12-28,5DF,0.85,2000
5076,1999-12-29,5DF,0.91,2000
5077,1999-12-30,5DF,0.88,2000
5078,1999-12-31,5DF,0.85,2000
5079,2000-01-01,5DF,0.87,2000
5080,2000-01-02,5DF,0.82,2000
5081,2000-01-03,5DF,0.8,2000
5082,2000-01-04,5DF,0.78,2000
5083,2000-01-05,5DF,0.77,2000
5084,2000-01-06,5DF,0.75,2000
5085,2000-01-07,5DF,0.75,2000
5086,2000-01-08,5DF,0.74,2000
5087,2000-01-09,5DF,0.74,2000
5088,2000-01-10,5DF,0.73,2000
5089,2000-01-11,5DF,0.73,2000
5090,2000-01-12,5DF,0.73,2000
5091,2000-01-13,5DF,0.73,2000
5092,2000-01-14,5DF,0.73,2000
5093,2000-01-15,5DF,0.73,2000
5094,2000-01-16,5DF,0.73,2000
5095,2000-01-17,5DF,0.73,2000
5096,2000-01-18,5DF,0.72,2000
5097,2000-01-19,5DF,0.86,2000
5098,2000-01-20,5DF,0.84,2000
5099,2000-01-21,5DF,0.82,2000
5100,2000-01-22,5DF,0.88,2000
5101,2000-01-23,5DF,0.88,2000
5102,2000-01-24,5DF,0.88,2000
5103,2000-01-25,5DF,0.85,2000
5104,2000-01-26,5DF,0.84,2000
5105,2000-01-27,5DF,0.83,2000
5106,2000-01-28,5DF,0.82,2000
5107,2000-01-29,5DF,0.81,2000
5108,2000-01-30,5DF,0.92,2000
5109,2000-01-31,5DF,1.01,2000
5110,2000-02-01,5DF,0.92,2000
5111,2000-02-02,5DF,0.92,2000
5112,2000-02-03,5DF,0.95,2000
5113,2000-02-04,5DF,0.94,2000
5114,2000-02-05,5DF,0.94,2000
5115,2000-02-06,5DF,0.9,2000
5116,2000-02-07,5DF,0.89,2000
5117,2000-02-08,5DF,0.9,2000
5118,2000-02-09,5DF,0.95,2000
5119,2000-02-10,5DF,1.04,2000
5120,2000-02-11,5DF,1.0,2000
5121,2000-02-12,5DF,0.98,2000
5122,2000-02-13,5DF,0.97,2000
5123,2000-02-14,5DF,1.05,2000
5124,2000-02-15,5DF,1.04,2000
5125,2000-02-16,5DF,1.02,2000
5126,2000-02-17,5DF,1.18,2000
5127,2000-02-18,5DF,1.23,2000
5128,2000-02-19,5DF,1.42,2000
5129,2000-02-20,5DF,1.49,2000
5130,2000-02-21,5DF,1.4,2000
5131,2000-02-22,5DF,1.38,2000
5132,2000-02-23,5DF,1.35,2000
5133,2000-02-24,5DF,1.33,2000
5134,2000-02-25,5DF,1.31,2000
5135,2000-02-26,5DF,1.23,2000
5136,2000-02-27,5DF,1.21,2000
5137,2000-02-28,5DF,1.18,2000
5138,2000-02-29,5DF,1.14,2000
5139,2000-03-01,5DF,1.13,2000
5140,2000-03-02,5DF,1.19,2000
5141,2000-03-03,5DF,1.19,2000
5142,2000-03-04,5DF,1.21,2000
5143,2000-03-05,5DF,1.25,2000
5144,2000-03-06,5DF,1.24,2000
5145,2000-03-07,5DF,1.18,2000
5146,2000-03-08,5DF,1.17,2000
5147,2000-03-09,5DF,1.17,2000
5148,2000-03-10,5DF,1.12,2000
5149,2000-03-11,5DF,1.1,2000
5150,2000-03-12,5DF,1.05,2000
5151,2000-03-13,5DF,1.02,2000
5152,2000-03-14,5DF,1.01,2000
5153,2000-03-15,5DF,1.04,2000
5154,2000-03-16,5DF,1.06,2000
5155,2000-03-17,5DF,1.25,2000
5156,2000-03-18,5DF,1.23,2000
5157,2000-03-19,5DF,1.18,2000
5158,2000-03-20,5DF,1.13,2000
5159,2000-03-21,5DF,1.1,2000
5160,2000-03-22,5DF,1.06,2000
5161,2000-03-23,5DF,1.03,2000
5162,2000-03-24,5DF,0.99,2000
5163,2000-03-25,5DF,0.98,2000
5164,2000-03-26,5DF,0.91,2000
5165,2000-03-27,5DF,1.06,2000
5166,2000-03-28,5DF,1.08,2000
5167,2000-03-29,5DF,1.0,2000
5168,2000-03-30,5DF,1.13,2000
5169,2000-03-31,5DF,1.13,2000
5170,2000-04-01,5DF,1.03,2000
5171,2000-04-02,5DF,1.03,2000
5172,2000-04-03,5DF,0.99,2000
5173,2000-04-04,5DF,0.95,2000
5174,2000-04-05,5DF,0.93,2000
5175,2000-04-06,5DF,0.95,2000
5176,2000-04-07,5DF,0.91,2000
5177,2000-04-08,5DF,0.9,2000
5178,2000-04-09,5DF,0.87,2000
5179,2000-04-10,5DF,0.85,2000
5180,2000-04-11,5DF,0.8,2000
5181,2000-04-12,5DF,0.78,2000
5182,2000-04-13,5DF,0.96,2000
5183,2000-04-14,5DF,0.81,2000
5184,2000-04-15,5DF,0.76,2000
5185,2000-04-16,5DF,0.84,2000
5186,2000-04-17,5DF,0.71,2000
5187,2000-04-18,5DF,0.84,2000
5188,2000-04-19,5DF,0.74,2000
5189,2000-04-20,5DF,0.7,2000
5190,2000-04-21,5DF,0.65,2000
5191,2000-04-22,5DF,0.6,2000
5192,2000-04-23,5DF,0.5,2000
5193,2000-04-24,5DF,0.43,2000
5194,2000-04-25,5DF,0.42,2000
5195,2000-04-26,5DF,0.36,2000
5196,2000-04-27,5DF,0.26,2000
5197,2000-04-28,5DF,0.22,2000
5198,2000-04-29,5DF,0.13,2000
5199,2000-04-30,5DF,0.05,2000
5200,2000-05-01,5DF,0.0,2000
5201,2000-05-02,5DF,0.0,2000
5202,2000-05-03,5DF,0.0,2000
5203,2000-05-04,5DF,0.0,2000
5204,2000-05-05,5DF,0.0,2000
5205,2000-05-06,5DF,0.0,2000
5206,2000-05-07,5DF,0.0,2000
5207,2000-05-08,5DF,0.0,2000
5208,2000-05-09,5DF,0.0,2000
5209,2000-05-10,5DF,0.0,2000
5210,2000-05-11,5DF,0.0,2000
5211,2000-05-12,5DF,0.0,2000
5212,2000-05-13,5DF,0.0,2000
5213,2000-05-14,5DF,0.0,2000
5214,2000-05-15,5DF,0.0,2000
5215,2000-05-16,5DF,0.0,2000
5216,2000-05-17,5DF,0.0,2000
5217,2000-05-18,5DF,0.0,2000
5218,2000-05-19,5DF,0.0,2000
5219,2000-05-20,5DF,0.0,2000
5220,2000-05-21,5DF,0.0,2000
5221,2000-05-22,5DF,0.0,2000
5222,2000-05-23,5DF,0.0,2000
5223,2000-05-24,5DF,0.0,2000
5224,2000-05-25,5DF,0.0,2000
5225,2000-05-26,5DF,0.0,2000
5226,2000-05-27,5DF,0.0,2000
5227,2000-05-28,5DF,0.0,2000
5228,2000-05-29,5DF,0.0,2000
5229,2000-05-30,5DF,0.0,2000
5230,2000-05-31,5DF,0.0,2000
5231,2001-10-01,5DF,0.0,2002
5232,2001-10-02,5DF,0.0,2002
5233,2001-10-03,5DF,0.0,2002
5234,2001-10-04,5DF,0.0,2002
5235,2001-10-05,5DF,0.0,2002
5236,2001-10-06,5DF,0.0,2002
5237,2001-10-07,5DF,0.0,2002
5238,2001-10-08,5DF,0.0,2002
5239,2001-10-09,5DF,0.0,2002
5240,2001-10-10,5DF,0.0,2002
5241,2001-10-11,5DF,0.0,2002
5242,2001-10-12,5DF,0.0,2002
5243,2001-10-13,5DF,0.0,2002
5244,2001-10-14,5DF,0.0,2002
5245,2001-10-15,5DF,0.0,2002
5246,2001-10-16,5DF,0.0,2002
5247,2001-10-17,5DF,0.0,2002
5248,2001-10-18,5DF,0.0,2002
5249,2001-10-19,5DF,0.0,2002
5250,2001-10-20,5DF,0.0,2002
5251,2001-10-21,5DF,0.0,2002
5252,2001-10-22,5DF,0.0,2002
5253,2001-10-23,5DF,0.0,2002
5254,2001-10-24,5DF,0.0,2002
5255,2001-10-25,5DF,0.0,2002
5256,2001-10-26,5DF,0.0,2002
5257,2001-10-27,5DF,0.0,2002
5258,2001-10-28,5DF,0.0,2002
5259,2001-10-29,5DF,0.0,2002
5260,2001-10-30,5DF,0.0,2002
5261,2001-10-31,5DF,0.0,2002
5262,2001-11-01,5DF,0.0,2002
5263,2001-11-02,5DF,0.0,2002
5264,2001-11-03,5DF,0.0,2002
5265,2001-11-04,5DF,0.0,2002
5266,2001-11-05,5DF,0.0,2002
5267,2001-11-06,5DF,0.0,2002
5268,2001-11-07,5DF,0.01,2002
5269,2001-11-08,5DF,0.0,2002
5270,2001-11-09,5DF,0.07,2002
5271,2001-11-10,5DF,0.08,2002
5272,2001-11-11,5DF,0.05,2002
5273,2001-11-12,5DF,0.03,2002
5274,2001-11-13,5DF,0.0,2002
5275,2001-11-14,5DF,0.06,2002
5276,2001-11-15,5DF,0.05,2002
5277,2001-11-16,5DF,0.04,2002
5278,2001-11-17,5DF,0.04,2002
5279,2001-11-18,5DF,0.04,2002
5280,2001-11-19,5DF,0.04,2002
5281,2001-11-20,5DF,0.04,2002
5282,2001-11-21,5DF,0.04,2002
5283,2001-11-22,5DF,0.04,2002
5284,2001-11-23,5DF,0.13,2002
5285,2001-11-24,5DF,0.13,2002
5286,2001-11-25,5DF,0.2,2002
5287,2001-11-26,5DF,0.25,2002
5288,2001-11-27,5DF,0.24,2002
5289,2001-11-28,5DF,0.23,2002
5290,2001-11-29,5DF,0.28,2002
5291,2001-11-30,5DF,0.4,2002
5292,2001-12-01,5DF,0.3,2002
5293,2001-12-02,5DF,0.2,2002
5294,2001-12-03,5DF,0.2,2002
5295,2001-12-04,5DF,0.2,2002
5296,2001-12-05,5DF,0.19,2002
5297,2001-12-06,5DF,0.24,2002
5298,2001-12-07,5DF,0.3,2002
5299,2001-12-08,5DF,0.28,2002
5300,2001-12-09,5DF,0.28,2002
5301,2001-12-10,5DF,0.28,2002
5302,2001-12-11,5DF,0.28,2002
5303,2001-12-12,5DF,0.26,2002
5304,2001-12-13,5DF,0.28,2002
5305,2001-12-14,5DF,0.28,2002
5306,2001-12-15,5DF,0.27,2002
5307,2001-12-16,5DF,0.27,2002
5308,2001-12-17,5DF,0.27,2002
5309,2001-12-18,5DF,0.27,2002
5310,2001-12-19,5DF,0.27,2002
5311,2001-12-20,5DF,0.27,2002
5312,2001-12-21,5DF,0.27,2002
5313,2001-12-22,5DF,0.27,2002
5314,2001-12-23,5DF,0.33,2002
5315,2001-12-24,5DF,0.35,2002
5316,2001-12-25,5DF,0.3,2002
5317,2001-12-26,5DF,0.3,2002
5318,2001-12-27,5DF,0.33,2002
5319,2001-12-28,5DF,0.35,2002
5320,2001-12-29,5DF,0.4,2002
5321,2001-12-30,5DF,0.4,2002
5322,2001-12-31,5DF,0.4,2002
5323,2002-01-01,5DF,0.38,2002
5324,2002-01-02,5DF,0.38,2002
5325,2002-01-03,5DF,0.38,2002
5326,2002-01-04,5DF,0.38,2002
5327,2002-01-05,5DF,0.38,2002
5328,2002-01-06,5DF,0.38,2002
5329,2002-01-07,5DF,0.38,2002
5330,2002-01-08,5DF,0.38,2002
5331,2002-01-09,5DF,0.38,2002
5332,2002-01-10,5DF,0.38,2002
5333,2002-01-11,5DF,0.38,2002
5334,2002-01-12,5DF,0.38,2002
5335,2002-01-13,5DF,0.38,2002
5336,2002-01-14,5DF,0.38,2002
5337,2002-01-15,5DF,0.38,2002
5338,2002-01-16,5DF,0.38,2002
5339,2002-01-17,5DF,0.38,2002
5340,2002-01-18,5DF,0.38,2002
5341,2002-01-19,5DF,0.37,2002
5342,2002-01-20,5DF,0.37,2002
5343,2002-01-21,5DF,0.38,2002
5344,2002-01-22,5DF,0.38,2002
5345,2002-01-23,5DF,0.38,2002
5346,2002-01-24,5DF,0.37,2002
5347,2002-01-25,5DF,0.37,2002
5348,2002-01-26,5DF,0.37,2002
5349,2002-01-27,5DF,0.37,2002
5350,2002-01-28,5DF,0.35,2002
5351,2002-01-29,5DF,0.36,2002
5352,2002-01-30,5DF,0.35,2002
5353,2002-01-31,5DF,0.34,2002
5354,2002-02-01,5DF,0.34,2002
5355,2002-02-02,5DF,0.34,2002
5356,2002-02-03,5DF,0.34,2002
5357,2002-02-04,5DF,0.34,2002
5358,2002-02-05,5DF,0.34,2002
5359,2002-02-06,5DF,0.34,2002
5360,2002-02-07,5DF,0.4,2002
5361,2002-02-08,5DF,0.39,2002
5362,2002-02-09,5DF,0.38,2002
5363,2002-02-10,5DF,0.4,2002
5364,2002-02-11,5DF,0.43,2002
5365,2002-02-12,5DF,0.38,2002
5366,2002-02-13,5DF,0.38,2002
5367,2002-02-14,5DF,0.38,2002
5368,2002-02-15,5DF,0.38,2002
5369,2002-02-16,5DF,0.38,2002
5370,2002-02-17,5DF,0.37,2002
5371,2002-02-18,5DF,0.36,2002
5372,2002-02-19,5DF,0.4,2002
5373,2002-02-20,5DF,0.44,2002
5374,2002-02-21,5DF,0.41,2002
5375,2002-02-22,5DF,0.41,2002
5376,2002-02-23,5DF,0.44,2002
5377,2002-02-24,5DF,0.49,2002
5378,2002-02-25,5DF,0.57,2002
5379,2002-02-26,5DF,0.51,2002
5380,2002-02-27,5DF,0.45,2002
5381,2002-02-28,5DF,0.43,2002
5382,2002-03-01,5DF,0.44,2002
5383,2002-03-02,5DF,0.41,2002
5384,2002-03-03,5DF,0.62,2002
5385,2002-03-04,5DF,0.58,2002
5386,2002-03-05,5DF,0.55,2002
5387,2002-03-06,5DF,0.52,2002
5388,2002-03-07,5DF,0.46,2002
5389,2002-03-08,5DF,0.43,2002
5390,2002-03-09,5DF,0.42,2002
5391,2002-03-10,5DF,0.4,2002
5392,2002-03-11,5DF,0.4,2002
5393,2002-03-12,5DF,0.4,2002
5394,2002-03-13,5DF,0.4,2002
5395,2002-03-14,5DF,0.39,2002
5396,2002-03-15,5DF,0.38,2002
5397,2002-03-16,5DF,0.35,2002
5398,2002-03-17,5DF,0.35,2002
5399,2002-03-18,5DF,0.33,2002
5400,2002-03-19,5DF,0.27,2002
5401,2002-03-20,5DF,0.25,2002
5402,2002-03-21,5DF,0.2,2002
5403,2002-03-22,5DF,0.1,2002
5404,2002-03-23,5DF,0.34,2002
5405,2002-03-24,5DF,0.39,2002
5406,2002-03-25,5DF,0.35,2002
5407,2002-03-26,5DF,0.33,2002
5408,2002-03-27,5DF,0.32,2002
5409,2002-03-28,5DF,0.3,2002
5410,2002-03-29,5DF,0.28,2002
5411,2002-03-30,5DF,0.23,2002
5412,2002-03-31,5DF,0.21,2002
5413,2002-04-01,5DF,0.19,2002
5414,2002-04-02,5DF,0.17,2002
5415,2002-04-03,5DF,0.14,2002
5416,2002-04-04,5DF,0.11,2002
5417,2002-04-05,5DF,0.08,2002
5418,2002-04-06,5DF,0.05,2002
5419,2002-04-07,5DF,0.04,2002
5420,2002-04-08,5DF,0.0,2002
5421,2002-04-09,5DF,0.01,2002
5422,2002-04-10,5DF,0.0,2002
5423,2002-04-11,5DF,0.0,2002
5424,2002-04-12,5DF,0.0,2002
5425,2002-04-13,5DF,0.0,2002
5426,2002-04-14,5DF,0.01,2002
5427,2002-04-15,5DF,0.04,2002
5428,2002-04-16,5DF,0.0,2002
5429,2002-04-17,5DF,0.0,2002
5430,2002-04-18,5DF,0.0,2002
5431,2002-04-19,5DF,0.0,2002
5432,2002-04-20,5DF,0.0,2002
5433,2002-04-21,5DF,0.0,2002
5434,2002-04-22,5DF,0.0,2002
5435,2002-04-23,5DF,0.0,2002
5436,2002-04-24,5DF,0.0,2002
5437,2002-04-25,5DF,0.0,2002
5438,2002-04-26,5DF,0.0,2002
5439,2002-04-27,5DF,0.0,2002
5440,2002-04-28,5DF,0.0,2002
5441,2002-04-29,5DF,0.0,2002
5442,2002-04-30,5DF,0.0,2002
5443,2002-05-01,5DF,0.0,2002
5444,2002-05-02,5DF,0.0,2002
5445,2002-05-03,5DF,0.0,2002
5446,2002-05-04,5DF,0.07,2002
5447,2002-05-05,5DF,0.0,2002
5448,2002-05-06,5DF,0.0,2002
5449,2002-05-07,5DF,0.0,2002
5450,2002-05-08,5DF,0.0,2002
5451,2002-05-09,5DF,0.0,2002
5452,2002-05-10,5DF,0.0,2002
5453,2002-05-11,5DF,0.0,2002
5454,2002-05-12,5DF,0.0,2002
5455,2002-05-13,5DF,0.0,2002
5456,2002-05-14,5DF,0.0,2002
5457,2002-05-15,5DF,0.0,2002
5458,2002-05-16,5DF,0.0,2002
5459,2002-05-17,5DF,0.0,2002
5460,2002-05-18,5DF,0.0,2002
5461,2002-05-19,5DF,0.0,2002
5462,2002-05-20,5DF,0.0,2002
5463,2002-05-21,5DF,0.0,2002
5464,2002-05-22,5DF,0.0,2002
5465,2002-05-23,5DF,0.0,2002
5466,2002-05-24,5DF,0.03,2002
5467,2002-05-25,5DF,0.0,2002
5468,2002-05-26,5DF,0.0,2002
5469,2002-05-27,5DF,0.0,2002
5470,2002-05-28,5DF,0.01,2002
5471,2002-05-29,5DF,0.0,2002
5472,2002-05-30,5DF,0.0,2002
5473,2002-05-31,5DF,0.0,2002
5474,2002-10-01,5DF,0.0,2003
5475,2002-10-02,5DF,0.0,2003
5476,2002-10-03,5DF,0.0,2003
5477,2002-10-04,5DF,0.0,2003
5478,2002-10-05,5DF,0.0,2003
5479,2002-10-06,5DF,0.0,2003
5480,2002-10-07,5DF,0.0,2003
5481,2002-10-08,5DF,0.0,2003
5482,2002-10-09,5DF,0.0,2003
5483,2002-10-10,5DF,0.0,2003
5484,2002-10-11,5DF,0.0,2003
5485,2002-10-12,5DF,0.0,2003
5486,2002-10-13,5DF,0.0,2003
5487,2002-10-14,5DF,0.0,2003
5488,2002-10-15,5DF,0.0,2003
5489,2002-10-16,5DF,0.0,2003
5490,2002-10-17,5DF,0.0,2003
5491,2002-10-18,5DF,0.11,2003
5492,2002-10-19,5DF,0.06,2003
5493,2002-10-20,5DF,0.04,2003
5494,2002-10-21,5DF,0.02,2003
5495,2002-10-22,5DF,0.0,2003
5496,2002-10-23,5DF,0.0,2003
5497,2002-10-24,5DF,0.0,2003
5498,2002-10-25,5DF,0.0,2003
5499,2002-10-26,5DF,0.0,2003
5500,2002-10-27,5DF,0.0,2003
5501,2002-10-28,5DF,0.0,2003
5502,2002-10-29,5DF,0.0,2003
5503,2002-10-30,5DF,0.0,2003
5504,2002-10-31,5DF,0.0,2003
5505,2002-11-01,5DF,0.0,2003
5506,2002-11-02,5DF,0.0,2003
5507,2002-11-03,5DF,0.0,2003
5508,2002-11-04,5DF,0.01,2003
5509,2002-11-05,5DF,0.18,2003
5510,2002-11-06,5DF,0.15,2003
5511,2002-11-07,5DF,0.15,2003
5512,2002-11-08,5DF,0.21,2003
5513,2002-11-09,5DF,0.15,2003
5514,2002-11-10,5DF,0.1,2003
5515,2002-11-11,5DF,0.1,2003
5516,2002-11-12,5DF,0.07,2003
5517,2002-11-13,5DF,0.06,2003
5518,2002-11-14,5DF,0.06,2003
5519,2002-11-15,5DF,0.0,2003
5520,2002-11-16,5DF,0.0,2003
5521,2002-11-17,5DF,0.01,2003
5522,2002-11-18,5DF,0.0,2003
5523,2002-11-19,5DF,0.13,2003
5524,2002-11-20,5DF,0.1,2003
5525,2002-11-21,5DF,0.1,2003
5526,2002-11-22,5DF,0.05,2003
5527,2002-11-23,5DF,0.09,2003
5528,2002-11-24,5DF,0.08,2003
5529,2002-11-25,5DF,0.0,2003
5530,2002-11-26,5DF,0.0,2003
5531,2002-11-27,5DF,0.0,2003
5532,2002-11-28,5DF,0.0,2003
5533,2002-11-29,5DF,0.0,2003
5534,2002-11-30,5DF,0.14,2003
5535,2002-12-01,5DF,0.15,2003
5536,2002-12-02,5DF,0.15,2003
5537,2002-12-03,5DF,0.16,2003
5538,2002-12-04,5DF,0.16,2003
5539,2002-12-05,5DF,0.15,2003
5540,2002-12-06,5DF,0.14,2003
5541,2002-12-07,5DF,0.14,2003
5542,2002-12-08,5DF,0.14,2003
5543,2002-12-09,5DF,0.14,2003
5544,2002-12-10,5DF,0.14,2003
5545,2002-12-11,5DF,0.14,2003
5546,2002-12-12,5DF,0.14,2003
5547,2002-12-13,5DF,0.14,2003
5548,2002-12-14,5DF,0.14,2003
5549,2002-12-15,5DF,0.14,2003
5550,2002-12-16,5DF,0.15,2003
5551,2002-12-17,5DF,0.21,2003
5552,2002-12-18,5DF,0.25,2003
5553,2002-12-19,5DF,0.26,2003
5554,2002-12-20,5DF,0.25,2003
5555,2002-12-21,5DF,0.25,2003
5556,2002-12-22,5DF,0.24,2003
5557,2002-12-23,5DF,0.21,2003
5558,2002-12-24,5DF,0.2,2003
5559,2002-12-25,5DF,0.18,2003
5560,2002-12-26,5DF,0.18,2003
5561,2002-12-27,5DF,0.18,2003
5562,2002-12-28,5DF,0.18,2003
5563,2002-12-29,5DF,0.26,2003
5564,2002-12-30,5DF,0.25,2003
5565,2002-12-31,5DF,0.25,2003
5566,2003-01-01,5DF,0.3,2003
