,date,station,hs,hjahr
7354,2004-09-19,5WJ,0.0,2005
7355,2004-09-20,5WJ,0.0,2005
7356,2004-09-21,5WJ,0.0,2005
7357,2004-09-22,5WJ,0.0,2005
7358,2004-09-23,5WJ,0.0,2005
7359,2004-09-24,5WJ,0.03,2005
7360,2004-09-25,5WJ,0.1,2005
7361,2004-09-26,5WJ,0.15,2005
7362,2004-09-27,5WJ,0.15,2005
7363,2004-09-28,5WJ,0.1,2005
7364,2004-09-29,5WJ,0.05,2005
7365,2004-09-30,5WJ,0.05,2005
7366,2004-10-01,5WJ,0.04,2005
7367,2004-10-02,5WJ,0.0,2005
7368,2004-10-03,5WJ,0.0,2005
7369,2004-10-04,5WJ,0.0,2005
7370,2004-10-05,5WJ,0.0,2005
7371,2004-10-06,5WJ,0.0,2005
7372,2004-10-07,5WJ,0.0,2005
7373,2004-10-08,5WJ,0.0,2005
7374,2004-10-09,5WJ,0.0,2005
7375,2004-10-10,5WJ,0.0,2005
7376,2004-10-11,5WJ,0.0,2005
7377,2004-10-12,5WJ,0.0,2005
7378,2004-10-13,5WJ,0.0,2005
7379,2004-10-14,5WJ,0.0,2005
7380,2004-10-15,5WJ,0.05,2005
7381,2004-10-16,5WJ,0.06,2005
7382,2004-10-17,5WJ,0.04,2005
7383,2004-10-18,5WJ,0.04,2005
7384,2004-10-19,5WJ,0.03,2005
7385,2004-10-20,5WJ,0.04,2005
7386,2004-10-21,5WJ,0.0,2005
7387,2004-10-22,5WJ,0.0,2005
7388,2004-10-23,5WJ,0.0,2005
7389,2004-10-24,5WJ,0.0,2005
7390,2004-10-25,5WJ,0.0,2005
7391,2004-10-26,5WJ,0.0,2005
7392,2004-10-27,5WJ,0.06,2005
7393,2004-10-28,5WJ,0.0,2005
7394,2004-10-29,5WJ,0.0,2005
7395,2004-10-30,5WJ,0.0,2005
7396,2004-10-31,5WJ,0.02,2005
7397,2004-11-01,5WJ,0.0,2005
7398,2004-11-02,5WJ,0.0,2005
7399,2004-11-03,5WJ,0.0,2005
7400,2004-11-04,5WJ,0.0,2005
7401,2004-11-05,5WJ,0.0,2005
7402,2004-11-06,5WJ,0.0,2005
7403,2004-11-07,5WJ,0.01,2005
7404,2004-11-08,5WJ,0.09,2005
7405,2004-11-09,5WJ,0.1,2005
7406,2004-11-10,5WJ,0.09,2005
7407,2004-11-11,5WJ,0.1,2005
7408,2004-11-12,5WJ,0.08,2005
7409,2004-11-13,5WJ,0.05,2005
7410,2004-11-14,5WJ,0.05,2005
7411,2004-11-15,5WJ,0.05,2005
7412,2004-11-16,5WJ,0.05,2005
7413,2004-11-17,5WJ,0.05,2005
7414,2004-11-18,5WJ,0.05,2005
7415,2004-11-19,5WJ,0.08,2005
7416,2004-11-20,5WJ,0.4,2005
7417,2004-11-21,5WJ,0.45,2005
7418,2004-11-22,5WJ,0.38,2005
7419,2004-11-23,5WJ,0.33,2005
7420,2004-11-24,5WJ,0.3,2005
7421,2004-11-25,5WJ,0.3,2005
7422,2004-11-26,5WJ,0.3,2005
7423,2004-11-27,5WJ,0.3,2005
7424,2004-11-28,5WJ,0.29,2005
7425,2004-11-29,5WJ,0.28,2005
7426,2004-11-30,5WJ,0.28,2005
7427,2004-12-01,5WJ,0.33,2005
7428,2004-12-02,5WJ,0.3,2005
7429,2004-12-03,5WJ,0.3,2005
7430,2004-12-04,5WJ,0.3,2005
7431,2004-12-05,5WJ,0.29,2005
7432,2004-12-06,5WJ,0.29,2005
7433,2004-12-07,5WJ,0.29,2005
7434,2004-12-08,5WJ,0.29,2005
7435,2004-12-09,5WJ,0.29,2005
7436,2004-12-10,5WJ,0.29,2005
7437,2004-12-11,5WJ,0.29,2005
7438,2004-12-12,5WJ,0.28,2005
7439,2004-12-13,5WJ,0.28,2005
7440,2004-12-14,5WJ,0.28,2005
7441,2004-12-15,5WJ,0.28,2005
7442,2004-12-16,5WJ,0.28,2005
7443,2004-12-17,5WJ,0.29,2005
7444,2004-12-18,5WJ,0.38,2005
7445,2004-12-19,5WJ,0.61,2005
7446,2004-12-20,5WJ,0.68,2005
7447,2004-12-21,5WJ,0.65,2005
7448,2004-12-22,5WJ,0.63,2005
7449,2004-12-23,5WJ,0.6,2005
7450,2004-12-24,5WJ,0.59,2005
7451,2004-12-25,5WJ,0.58,2005
7452,2004-12-26,5WJ,0.59,2005
7453,2004-12-27,5WJ,0.65,2005
7454,2004-12-28,5WJ,0.65,2005
7455,2004-12-29,5WJ,0.82,2005
7456,2004-12-30,5WJ,0.74,2005
7457,2004-12-31,5WJ,0.69,2005
7458,2005-01-01,5WJ,0.65,2005
7459,2005-01-02,5WJ,0.65,2005
7460,2005-01-03,5WJ,0.71,2005
7461,2005-01-04,5WJ,0.74,2005
7462,2005-01-05,5WJ,0.69,2005
7463,2005-01-06,5WJ,0.7,2005
7464,2005-01-07,5WJ,0.72,2005
7465,2005-01-08,5WJ,0.71,2005
7466,2005-01-09,5WJ,0.7,2005
7467,2005-01-10,5WJ,0.69,2005
7468,2005-01-11,5WJ,0.68,2005
7469,2005-01-12,5WJ,0.68,2005
7470,2005-01-13,5WJ,0.68,2005
7471,2005-01-14,5WJ,0.68,2005
7472,2005-01-15,5WJ,0.68,2005
7473,2005-01-16,5WJ,0.66,2005
7474,2005-01-17,5WJ,0.66,2005
7475,2005-01-18,5WJ,0.65,2005
7476,2005-01-19,5WJ,0.69,2005
7477,2005-01-20,5WJ,0.75,2005
7478,2005-01-21,5WJ,1.05,2005
7479,2005-01-22,5WJ,1.46,2005
7480,2005-01-23,5WJ,1.35,2005
7481,2005-01-24,5WJ,1.34,2005
7482,2005-01-25,5WJ,1.28,2005
7483,2005-01-26,5WJ,1.25,2005
7484,2005-01-27,5WJ,1.19,2005
7485,2005-01-28,5WJ,1.18,2005
7486,2005-01-29,5WJ,1.16,2005
7487,2005-01-30,5WJ,1.15,2005
7488,2005-01-31,5WJ,1.14,2005
7489,2005-02-01,5WJ,1.27,2005
7490,2005-02-02,5WJ,1.3,2005
7491,2005-02-03,5WJ,1.34,2005
7492,2005-02-04,5WJ,1.32,2005
7493,2005-02-05,5WJ,1.28,2005
7494,2005-02-06,5WJ,1.26,2005
7495,2005-02-07,5WJ,1.24,2005
7496,2005-02-08,5WJ,1.22,2005
7497,2005-02-09,5WJ,1.21,2005
7498,2005-02-10,5WJ,1.2,2005
7499,2005-02-11,5WJ,1.25,2005
7500,2005-02-12,5WJ,1.32,2005
7501,2005-02-13,5WJ,1.53,2005
7502,2005-02-14,5WJ,1.8,2005
7503,2005-02-15,5WJ,1.82,2005
7504,2005-02-16,5WJ,1.7,2005
7505,2005-02-17,5WJ,1.62,2005
7506,2005-02-18,5WJ,1.59,2005
7507,2005-02-19,5WJ,1.57,2005
7508,2005-02-20,5WJ,1.57,2005
7509,2005-02-21,5WJ,1.59,2005
7510,2005-02-22,5WJ,1.58,2005
7511,2005-02-23,5WJ,1.56,2005
7512,2005-02-24,5WJ,1.54,2005
7513,2005-02-25,5WJ,1.54,2005
7514,2005-02-26,5WJ,1.52,2005
7515,2005-02-27,5WJ,1.51,2005
7516,2005-02-28,5WJ,1.52,2005
7517,2005-03-01,5WJ,1.5,2005
7518,2005-03-02,5WJ,1.5,2005
7519,2005-03-03,5WJ,1.5,2005
7520,2005-03-04,5WJ,1.56,2005
7521,2005-03-05,5WJ,1.55,2005
7522,2005-03-06,5WJ,1.59,2005
7523,2005-03-07,5WJ,1.62,2005
7524,2005-03-08,5WJ,1.6,2005
7525,2005-03-09,5WJ,1.62,2005
7526,2005-03-10,5WJ,1.72,2005
7527,2005-03-11,5WJ,1.69,2005
7528,2005-03-12,5WJ,1.65,2005
7529,2005-03-13,5WJ,1.75,2005
7530,2005-03-14,5WJ,1.65,2005
7531,2005-03-15,5WJ,1.59,2005
7532,2005-03-16,5WJ,1.55,2005
7533,2005-03-17,5WJ,1.55,2005
7534,2005-03-18,5WJ,1.51,2005
7535,2005-03-19,5WJ,1.48,2005
7536,2005-03-20,5WJ,1.45,2005
7537,2005-03-21,5WJ,1.43,2005
7538,2005-03-22,5WJ,1.4,2005
7539,2005-03-23,5WJ,1.4,2005
7540,2005-03-24,5WJ,1.37,2005
7541,2005-03-25,5WJ,1.46,2005
7542,2005-03-26,5WJ,1.37,2005
7543,2005-03-27,5WJ,1.37,2005
7544,2005-03-28,5WJ,1.42,2005
7545,2005-03-29,5WJ,1.4,2005
7546,2005-03-30,5WJ,1.49,2005
7547,2005-03-31,5WJ,1.45,2005
7548,2005-04-01,5WJ,1.47,2005
7549,2005-04-02,5WJ,1.44,2005
7550,2005-04-03,5WJ,1.43,2005
7551,2005-04-04,5WJ,1.42,2005
7552,2005-04-05,5WJ,1.42,2005
7553,2005-04-06,5WJ,1.41,2005
7554,2005-04-07,5WJ,1.39,2005
7555,2005-04-08,5WJ,1.39,2005
7556,2005-04-09,5WJ,1.64,2005
7557,2005-04-10,5WJ,1.64,2005
7558,2005-04-11,5WJ,1.64,2005
7559,2005-04-12,5WJ,1.5,2005
7560,2005-04-13,5WJ,1.47,2005
7561,2005-04-14,5WJ,1.45,2005
7562,2005-04-15,5WJ,1.42,2005
7563,2005-04-16,5WJ,1.42,2005
7564,2005-04-17,5WJ,1.44,2005
7565,2005-04-18,5WJ,1.57,2005
7566,2005-04-19,5WJ,1.58,2005
7567,2005-04-20,5WJ,1.64,2005
7568,2005-04-21,5WJ,1.7,2005
7569,2005-04-22,5WJ,1.68,2005
7570,2005-04-23,5WJ,1.65,2005
7571,2005-04-24,5WJ,1.6,2005
7572,2005-04-25,5WJ,1.59,2005
7573,2005-04-26,5WJ,1.65,2005
7574,2005-04-27,5WJ,1.61,2005
7575,2005-04-28,5WJ,1.59,2005
7576,2005-04-29,5WJ,1.57,2005
7577,2005-04-30,5WJ,1.53,2005
7578,2005-05-01,5WJ,1.48,2005
7579,2005-05-02,5WJ,1.42,2005
7580,2005-05-03,5WJ,1.35,2005
7581,2005-05-04,5WJ,1.46,2005
7582,2005-05-05,5WJ,1.39,2005
7583,2005-05-06,5WJ,1.45,2005
7584,2005-05-07,5WJ,1.53,2005
7585,2005-05-08,5WJ,1.59,2005
7586,2005-05-09,5WJ,1.59,2005
7587,2005-05-10,5WJ,1.55,2005
7588,2005-05-11,5WJ,1.55,2005
7589,2005-05-12,5WJ,1.5,2005
7590,2005-05-13,5WJ,1.48,2005
7591,2005-05-14,5WJ,1.43,2005
7592,2005-05-15,5WJ,1.4,2005
7593,2005-05-16,5WJ,1.42,2005
7594,2005-05-17,5WJ,1.52,2005
7595,2005-05-18,5WJ,1.54,2005
7596,2005-05-19,5WJ,1.51,2005
7597,2005-05-20,5WJ,1.46,2005
7598,2005-05-21,5WJ,1.4,2005
7599,2005-05-22,5WJ,1.35,2005
7600,2005-05-23,5WJ,1.29,2005
7601,2005-05-24,5WJ,1.4,2005
7602,2005-05-25,5WJ,1.32,2005
7603,2005-05-26,5WJ,1.28,2005
7604,2005-05-27,5WJ,1.19,2005
7605,2005-05-28,5WJ,1.14,2005
7606,2005-05-29,5WJ,1.06,2005
7607,2005-05-30,5WJ,1.0,2005
7608,2005-05-31,5WJ,0.95,2005
7609,2005-06-01,5WJ,0.89,2005
7610,2005-06-02,5WJ,0.82,2005
7611,2005-06-03,5WJ,0.78,2005
7612,2005-06-04,5WJ,0.74,2005
7613,2005-06-05,5WJ,0.67,2005
7614,2005-06-06,5WJ,0.65,2005
7615,2005-06-07,5WJ,0.74,2005
7616,2005-06-08,5WJ,0.74,2005
7617,2005-06-09,5WJ,0.7,2005
7618,2005-06-10,5WJ,0.7,2005
7619,2005-06-11,5WJ,0.68,2005
7620,2005-06-12,5WJ,0.64,2005
7621,2005-06-13,5WJ,0.6,2005
7622,2005-06-14,5WJ,0.55,2005
7623,2005-06-15,5WJ,0.55,2005
7624,2005-06-16,5WJ,0.5,2005
7625,2005-06-17,5WJ,0.44,2005
7626,2005-06-18,5WJ,0.34,2005
7627,2005-06-19,5WJ,0.25,2005
7628,2005-06-20,5WJ,0.12,2005
7629,2005-06-21,5WJ,0.07,2005
7630,2005-06-22,5WJ,0.0,2005
7631,2005-06-23,5WJ,0.0,2005
7632,2005-06-24,5WJ,0.0,2005
7633,2005-06-25,5WJ,0.0,2005
7634,2005-06-26,5WJ,0.0,2005
7635,2005-06-27,5WJ,0.0,2005
7636,2005-06-28,5WJ,0.0,2005
7637,2005-06-29,5WJ,0.0,2005
7638,2005-06-30,5WJ,0.0,2005
7639,2005-07-01,5WJ,0.01,2005
7640,2005-07-02,5WJ,0.0,2005
7641,2005-07-03,5WJ,0.0,2005
7642,2005-07-04,5WJ,0.0,2005
7643,2005-07-05,5WJ,0.02,2005
7644,2005-07-06,5WJ,0.0,2005
7645,2005-07-07,5WJ,0.0,2005
7646,2005-07-08,5WJ,0.01,2005
7647,2005-07-09,5WJ,0.0,2005
7648,2005-07-10,5WJ,0.0,2005
7649,2005-07-11,5WJ,0.0,2005
7650,2005-07-12,5WJ,0.0,2005
7651,2005-07-13,5WJ,0.0,2005
7652,2005-07-14,5WJ,0.0,2005
7653,2005-07-15,5WJ,0.0,2005
7654,2005-07-16,5WJ,0.0,2005
7655,2005-07-17,5WJ,0.0,2005
7656,2005-07-18,5WJ,0.0,2005
7657,2005-07-19,5WJ,0.0,2005
7658,2005-07-20,5WJ,0.0,2005
7659,2005-07-21,5WJ,0.0,2005
7660,2005-07-22,5WJ,0.0,2005
7661,2005-07-23,5WJ,0.0,2005
7662,2005-07-24,5WJ,0.0,2005
7663,2005-07-25,5WJ,0.0,2005
7664,2005-07-26,5WJ,0.0,2005
7665,2005-07-27,5WJ,0.0,2005
7666,2005-07-28,5WJ,0.0,2005
7667,2005-07-29,5WJ,0.0,2005
7668,2005-07-30,5WJ,0.0,2005
7669,2005-07-31,5WJ,0.0,2005
7670,2005-08-01,5WJ,0.0,2006
7671,2005-08-02,5WJ,0.0,2006
7672,2005-08-03,5WJ,0.0,2006
7673,2005-08-04,5WJ,0.0,2006
7674,2005-08-05,5WJ,0.0,2006
7675,2005-08-06,5WJ,0.0,2006
7676,2005-08-07,5WJ,0.02,2006
7677,2005-08-08,5WJ,0.01,2006
7678,2005-08-09,5WJ,0.0,2006
7679,2005-08-10,5WJ,0.0,2006
7680,2005-08-11,5WJ,0.0,2006
7681,2005-08-12,5WJ,0.0,2006
7682,2005-08-13,5WJ,0.0,2006
7683,2005-08-14,5WJ,0.0,2006
7684,2005-08-15,5WJ,0.01,2006
7685,2005-08-16,5WJ,0.02,2006
7686,2005-08-17,5WJ,0.0,2006
7687,2005-08-18,5WJ,0.0,2006
7688,2005-08-19,5WJ,0.0,2006
7689,2005-08-20,5WJ,0.0,2006
7690,2005-08-21,5WJ,0.0,2006
7691,2005-08-22,5WJ,0.0,2006
7692,2005-08-23,5WJ,0.0,2006
7693,2005-08-24,5WJ,0.0,2006
7694,2005-08-25,5WJ,0.0,2006
7695,2005-08-26,5WJ,0.0,2006
7696,2005-08-27,5WJ,0.0,2006
7697,2005-08-28,5WJ,0.0,2006
7698,2005-08-29,5WJ,0.0,2006
7699,2005-08-30,5WJ,0.0,2006
7700,2005-08-31,5WJ,0.0,2006
7701,2005-09-01,5WJ,0.0,2006
7702,2005-09-02,5WJ,0.0,2006
7703,2005-09-03,5WJ,0.0,2006
7704,2005-09-04,5WJ,0.0,2006
7705,2005-09-05,5WJ,0.0,2006
7706,2005-09-06,5WJ,0.0,2006
7707,2005-09-07,5WJ,0.0,2006
7708,2005-09-08,5WJ,0.0,2006
7709,2005-09-09,5WJ,0.0,2006
7710,2005-09-10,5WJ,0.0,2006
7711,2005-09-11,5WJ,0.0,2006
7712,2005-09-12,5WJ,0.0,2006
7713,2005-09-13,5WJ,0.0,2006
7714,2005-09-14,5WJ,0.0,2006
7715,2005-09-15,5WJ,0.0,2006
7716,2005-09-16,5WJ,0.0,2006
7717,2005-09-17,5WJ,0.0,2006
7718,2005-09-18,5WJ,0.03,2006
7719,2005-09-19,5WJ,0.0,2006
7720,2005-09-20,5WJ,0.0,2006
7721,2005-09-21,5WJ,0.0,2006
7722,2005-09-22,5WJ,0.0,2006
7723,2005-09-23,5WJ,0.0,2006
7724,2005-09-24,5WJ,0.0,2006
7725,2005-09-25,5WJ,0.0,2006
7726,2005-09-26,5WJ,0.0,2006
7727,2005-09-27,5WJ,0.0,2006
7728,2005-09-28,5WJ,0.0,2006
7729,2005-09-29,5WJ,0.0,2006
7730,2005-09-30,5WJ,0.01,2006
7731,2005-10-01,5WJ,0.0,2006
7732,2005-10-02,5WJ,0.01,2006
7733,2005-10-03,5WJ,0.22,2006
7734,2005-10-04,5WJ,0.18,2006
7735,2005-10-05,5WJ,0.22,2006
7736,2005-10-06,5WJ,0.15,2006
7737,2005-10-07,5WJ,0.12,2006
7738,2005-10-08,5WJ,0.1,2006
7739,2005-10-09,5WJ,0.05,2006
7740,2005-10-10,5WJ,0.02,2006
7741,2005-10-11,5WJ,0.0,2006
7742,2005-10-12,5WJ,0.0,2006
7743,2005-10-13,5WJ,0.0,2006
7744,2005-10-14,5WJ,0.0,2006
7745,2005-10-15,5WJ,0.0,2006
7746,2005-10-16,5WJ,0.0,2006
7747,2005-10-17,5WJ,0.0,2006
7748,2005-10-18,5WJ,0.0,2006
7749,2005-10-19,5WJ,0.0,2006
7750,2005-10-20,5WJ,0.0,2006
7751,2005-10-21,5WJ,0.0,2006
7752,2005-10-22,5WJ,0.0,2006
7753,2005-10-23,5WJ,0.0,2006
7754,2005-10-24,5WJ,0.0,2006
7755,2005-10-25,5WJ,0.0,2006
7756,2005-10-26,5WJ,0.0,2006
7757,2005-10-27,5WJ,0.0,2006
7758,2005-10-28,5WJ,0.0,2006
7759,2005-10-29,5WJ,0.0,2006
7760,2005-10-30,5WJ,0.0,2006
7761,2005-10-31,5WJ,0.0,2006
7762,2005-11-01,5WJ,0.0,2006
7763,2005-11-02,5WJ,0.0,2006
7764,2005-11-03,5WJ,0.0,2006
7765,2005-11-04,5WJ,0.0,2006
7766,2005-11-05,5WJ,0.04,2006
7767,2005-11-06,5WJ,0.03,2006
7768,2005-11-07,5WJ,0.01,2006
7769,2005-11-08,5WJ,0.0,2006
7770,2005-11-09,5WJ,0.0,2006
7771,2005-11-10,5WJ,0.0,2006
7772,2005-11-11,5WJ,0.0,2006
7773,2005-11-12,5WJ,0.0,2006
7774,2005-11-13,5WJ,0.0,2006
7775,2005-11-14,5WJ,0.0,2006
7776,2005-11-15,5WJ,0.0,2006
7777,2005-11-16,5WJ,0.0,2006
7778,2005-11-17,5WJ,0.01,2006
7779,2005-11-18,5WJ,0.0,2006
7780,2005-11-19,5WJ,0.06,2006
7781,2005-11-20,5WJ,0.06,2006
7782,2005-11-21,5WJ,0.09,2006
7783,2005-11-22,5WJ,0.2,2006
7784,2005-11-23,5WJ,0.16,2006
7785,2005-11-24,5WJ,0.15,2006
7786,2005-11-25,5WJ,0.15,2006
7787,2005-11-26,5WJ,0.19,2006
7788,2005-11-27,5WJ,0.24,2006
7789,2005-11-28,5WJ,0.24,2006
7790,2005-11-29,5WJ,0.2,2006
7791,2005-11-30,5WJ,0.2,2006
7792,2005-12-01,5WJ,0.23,2006
7793,2005-12-02,5WJ,0.22,2006
7794,2005-12-03,5WJ,0.25,2006
7795,2005-12-04,5WJ,0.35,2006
7796,2005-12-05,5WJ,0.34,2006
7797,2005-12-06,5WJ,0.37,2006
7798,2005-12-07,5WJ,0.45,2006
7799,2005-12-08,5WJ,0.49,2006
7800,2005-12-09,5WJ,0.49,2006
7801,2005-12-10,5WJ,0.43,2006
7802,2005-12-11,5WJ,0.4,2006
7803,2005-12-12,5WJ,0.4,2006
7804,2005-12-13,5WJ,0.4,2006
7805,2005-12-14,5WJ,0.4,2006
7806,2005-12-15,5WJ,0.38,2006
7807,2005-12-16,5WJ,0.45,2006
7808,2005-12-17,5WJ,0.95,2006
7809,2005-12-18,5WJ,1.0,2006
7810,2005-12-19,5WJ,0.9,2006
7811,2005-12-20,5WJ,0.94,2006
7812,2005-12-21,5WJ,0.87,2006
7813,2005-12-22,5WJ,0.82,2006
7814,2005-12-23,5WJ,0.82,2006
7815,2005-12-24,5WJ,0.82,2006
7816,2005-12-25,5WJ,0.81,2006
7817,2005-12-26,5WJ,0.81,2006
7818,2005-12-27,5WJ,0.8,2006
7819,2005-12-28,5WJ,0.8,2006
7820,2005-12-29,5WJ,0.8,2006
7821,2005-12-30,5WJ,0.79,2006
7822,2005-12-31,5WJ,0.98,2006
7823,2006-01-01,5WJ,0.95,2006
7824,2006-01-02,5WJ,0.95,2006
7825,2006-01-03,5WJ,0.97,2006
7826,2006-01-04,5WJ,0.96,2006
7827,2006-01-05,5WJ,0.94,2006
7828,2006-01-06,5WJ,0.91,2006
7829,2006-01-07,5WJ,0.89,2006
7830,2006-01-08,5WJ,0.88,2006
7831,2006-01-09,5WJ,0.87,2006
7832,2006-01-10,5WJ,0.85,2006
7833,2006-01-11,5WJ,0.85,2006
7834,2006-01-12,5WJ,0.84,2006
7835,2006-01-13,5WJ,0.83,2006
7836,2006-01-14,5WJ,0.83,2006
7837,2006-01-15,5WJ,0.83,2006
7838,2006-01-16,5WJ,0.83,2006
7839,2006-01-17,5WJ,0.86,2006
7840,2006-01-18,5WJ,1.0,2006
7841,2006-01-19,5WJ,1.3,2006
7842,2006-01-20,5WJ,1.23,2006
7843,2006-01-21,5WJ,1.21,2006
7844,2006-01-22,5WJ,1.3,2006
7845,2006-01-23,5WJ,1.25,2006
7846,2006-01-24,5WJ,1.21,2006
7847,2006-01-25,5WJ,1.19,2006
7848,2006-01-26,5WJ,1.18,2006
7849,2006-01-27,5WJ,1.19,2006
7850,2006-01-28,5WJ,1.18,2006
7851,2006-01-29,5WJ,1.15,2006
7852,2006-01-30,5WJ,1.14,2006
7853,2006-01-31,5WJ,1.14,2006
7854,2006-02-01,5WJ,1.13,2006
7855,2006-02-02,5WJ,1.11,2006
7856,2006-02-03,5WJ,1.09,2006
7857,2006-02-04,5WJ,1.08,2006
7858,2006-02-05,5WJ,1.07,2006
7859,2006-02-06,5WJ,1.12,2006
7860,2006-02-07,5WJ,1.1,2006
7861,2006-02-08,5WJ,1.11,2006
7862,2006-02-09,5WJ,1.27,2006
7863,2006-02-10,5WJ,1.3,2006
7864,2006-02-11,5WJ,1.33,2006
7865,2006-02-12,5WJ,1.29,2006
7866,2006-02-13,5WJ,1.26,2006
7867,2006-02-14,5WJ,1.24,2006
7868,2006-02-15,5WJ,1.22,2006
7869,2006-02-16,5WJ,1.28,2006
7870,2006-02-17,5WJ,1.41,2006
7871,2006-02-18,5WJ,1.4,2006
7872,2006-02-19,5WJ,1.46,2006
7873,2006-02-20,5WJ,1.47,2006
7874,2006-02-21,5WJ,1.59,2006
7875,2006-02-22,5WJ,1.54,2006
7876,2006-02-23,5WJ,1.5,2006
7877,2006-02-24,5WJ,1.48,2006
7878,2006-02-25,5WJ,1.47,2006
7879,2006-02-26,5WJ,1.47,2006
7880,2006-02-27,5WJ,1.54,2006
7881,2006-02-28,5WJ,1.5,2006
7882,2006-03-01,5WJ,1.51,2006
7883,2006-03-02,5WJ,1.51,2006
7884,2006-03-03,5WJ,1.54,2006
7885,2006-03-04,5WJ,1.55,2006
7886,2006-03-05,5WJ,1.52,2006
7887,2006-03-06,5WJ,1.55,2006
7888,2006-03-07,5WJ,1.6,2006
7889,2006-03-08,5WJ,1.63,2006
7890,2006-03-09,5WJ,1.93,2006
7891,2006-03-10,5WJ,1.95,2006
7892,2006-03-11,5WJ,1.94,2006
7893,2006-03-12,5WJ,2.07,2006
7894,2006-03-13,5WJ,1.95,2006
7895,2006-03-14,5WJ,1.91,2006
7896,2006-03-15,5WJ,1.88,2006
7897,2006-03-16,5WJ,1.86,2006
7898,2006-03-17,5WJ,1.84,2006
7899,2006-03-18,5WJ,1.83,2006
7900,2006-03-19,5WJ,1.8,2006
7901,2006-03-20,5WJ,1.77,2006
7902,2006-03-21,5WJ,1.78,2006
7903,2006-03-22,5WJ,1.77,2006
7904,2006-03-23,5WJ,1.74,2006
7905,2006-03-24,5WJ,1.75,2006
7906,2006-03-25,5WJ,1.74,2006
7907,2006-03-26,5WJ,1.75,2006
7908,2006-03-27,5WJ,1.7,2006
7909,2006-03-28,5WJ,1.65,2006
7910,2006-03-29,5WJ,1.78,2006
7911,2006-03-30,5WJ,1.76,2006
7912,2006-03-31,5WJ,1.8,2006
7913,2006-04-01,5WJ,1.75,2006
7914,2006-04-02,5WJ,1.77,2006
7915,2006-04-03,5WJ,1.82,2006
7916,2006-04-04,5WJ,1.81,2006
7917,2006-04-05,5WJ,1.83,2006
7918,2006-04-06,5WJ,1.88,2006
7919,2006-04-07,5WJ,1.84,2006
7920,2006-04-08,5WJ,1.8,2006
7921,2006-04-09,5WJ,1.79,2006
7922,2006-04-10,5WJ,1.78,2006
7923,2006-04-11,5WJ,2.0,2006
7924,2006-04-12,5WJ,1.91,2006
7925,2006-04-13,5WJ,1.93,2006
7926,2006-04-14,5WJ,2.02,2006
7927,2006-04-15,5WJ,1.93,2006
7928,2006-04-16,5WJ,1.93,2006
7929,2006-04-17,5WJ,1.9,2006
7930,2006-04-18,5WJ,1.88,2006
7931,2006-04-19,5WJ,1.88,2006
7932,2006-04-20,5WJ,1.85,2006
7933,2006-04-21,5WJ,1.82,2006
7934,2006-04-22,5WJ,1.78,2006
7935,2006-04-23,5WJ,1.81,2006
7936,2006-04-24,5WJ,1.71,2006
7937,2006-04-25,5WJ,1.68,2006
7938,2006-04-26,5WJ,1.67,2006
7939,2006-04-27,5WJ,1.65,2006
7940,2006-04-28,5WJ,1.68,2006
7941,2006-04-29,5WJ,1.73,2006
7942,2006-04-30,5WJ,1.71,2006
7943,2006-05-01,5WJ,1.68,2006
7944,2006-05-02,5WJ,1.66,2006
7945,2006-05-03,5WJ,1.61,2006
7946,2006-05-04,5WJ,1.58,2006
7947,2006-05-05,5WJ,1.54,2006
7948,2006-05-06,5WJ,1.55,2006
7949,2006-05-07,5WJ,1.55,2006
7950,2006-05-08,5WJ,1.5,2006
7951,2006-05-09,5WJ,1.55,2006
7952,2006-05-10,5WJ,1.64,2006
7953,2006-05-11,5WJ,1.55,2006
7954,2006-05-12,5WJ,1.51,2006
7955,2006-05-13,5WJ,1.49,2006
7956,2006-05-14,5WJ,1.5,2006
7957,2006-05-15,5WJ,1.49,2006
7958,2006-05-16,5WJ,1.45,2006
7959,2006-05-17,5WJ,1.4,2006
7960,2006-05-18,5WJ,1.34,2006
7961,2006-05-19,5WJ,1.29,2006
7962,2006-05-20,5WJ,1.26,2006
7963,2006-05-21,5WJ,1.21,2006
7964,2006-05-22,5WJ,1.2,2006
7965,2006-05-23,5WJ,1.15,2006
7966,2006-05-24,5WJ,1.21,2006
7967,2006-05-25,5WJ,1.19,2006
7968,2006-05-26,5WJ,1.15,2006
7969,2006-05-27,5WJ,1.1,2006
7970,2006-05-28,5WJ,1.05,2006
7971,2006-05-29,5WJ,1.04,2006
7972,2006-05-30,5WJ,1.05,2006
7973,2006-05-31,5WJ,1.24,2006
7974,2006-06-01,5WJ,1.2,2006
7975,2006-06-02,5WJ,1.25,2006
7976,2006-06-03,5WJ,1.25,2006
7977,2006-06-04,5WJ,1.24,2006
7978,2006-06-05,5WJ,1.31,2006
7979,2006-06-06,5WJ,1.35,2006
7980,2006-06-07,5WJ,1.29,2006
7981,2006-06-08,5WJ,1.25,2006
7982,2006-06-09,5WJ,1.19,2006
7983,2006-06-10,5WJ,1.13,2006
7984,2006-06-11,5WJ,1.06,2006
7985,2006-06-12,5WJ,1.0,2006
7986,2006-06-13,5WJ,0.94,2006
7987,2006-06-14,5WJ,0.85,2006
7988,2006-06-15,5WJ,0.8,2006
