"date","swe_deltasnow"
"1998-12-29",60.974354834941
"1998-12-30",60.974354834941
"1998-12-31",60.974354834941
"1999-01-01",60.974354834941
"1999-01-02",60.974354834941
"1999-01-03",60.974354834941
"1999-01-04",69.3582270702785
"1999-01-05",69.3582270702785
"1999-01-06",69.3582270702785
"1999-01-07",69.3582270702785
"1999-01-08",69.3582270702785
"1999-01-09",75.7527704321601
"1999-01-10",75.7527704321601
"1999-01-11",75.7527704321601
"1999-01-12",81.4191373395273
"1999-01-13",81.4191373395273
"1999-01-14",89.3658765252502
"1999-01-15",89.3658765252502
"1999-01-16",89.3658765252502
"1999-01-17",89.3658765252503
"1999-01-18",89.3658765252503
"1999-01-19",89.3658765252503
"1999-01-20",89.3658765252503
"1999-01-21",89.3658765252503
"1999-01-22",89.3658765252503
"1999-01-23",89.3658765252503
"1999-01-24",89.3658765252503
"1999-01-25",89.3658765252503
"1999-01-26",89.3658765252503
"1999-01-27",95.1855152054811
"1999-01-28",125.444636986076
"1999-01-29",173.886965248258
"1999-01-30",189.33894964336
"1999-01-31",194.792871289621
"1999-02-01",194.792871289621
"1999-02-02",194.792871289621
"1999-02-03",194.792871289621
"1999-02-04",194.792871289621
"1999-02-05",194.792871289621
"1999-02-06",223.803176754731
"1999-02-07",245.730314176731
"1999-02-08",258.233850948287
"1999-02-09",271.655908791359
"1999-02-10",285.895567092528
"1999-02-11",285.895567092528
"1999-02-12",285.895567092528
"1999-02-13",290.272111823525
"1999-02-14",290.272111823525
"1999-02-15",292.786032317341
"1999-02-16",292.786032317341
"1999-02-17",296.290210761777
"1999-02-18",338.086053266382
"1999-02-19",385.278565185462
"1999-02-20",419.424811096261
"1999-02-21",419.424811096261
"1999-02-22",448.554279697017
"1999-02-23",465.783998633646
"1999-02-24",483.323883024583
"1999-02-25",501.963301068886
"1999-02-26",501.963301068886
"1999-02-27",501.963301068886
"1999-02-28",501.963301068886
"1999-03-01",501.963301068886
"1999-03-02",501.963301068886
"1999-03-03",501.963301068886
"1999-03-04",501.963301068886
"1999-03-05",512.100879943218
"1999-03-06",512.100879943218
"1999-03-07",512.100879943218
"1999-03-08",512.100879943218
"1999-03-09",512.100879943218
"1999-03-10",512.100879943218
"1999-03-11",512.100879943218
"1999-03-12",512.100879943218
"1999-03-13",512.100879943218
"1999-03-14",512.100879943218
"1999-03-15",512.100879943218
"1999-03-16",512.100879943218
"1999-03-17",512.100879943218
"1999-03-18",512.100879943218
"1999-03-19",512.100879943218
"1999-03-20",514.772220794239
"1999-03-21",514.772220794239
"1999-03-22",514.772220794239
"1999-03-23",514.772220794239
"1999-03-24",520.037278753257
"1999-03-25",520.037278753257
"1999-03-26",520.037278753257
"1999-03-27",520.037278753257
"1999-03-28",517.623852
"1999-03-29",513.611264
"1999-03-30",501.5735
"1999-03-31",477.497972
"1999-04-01",465.460208
"1999-04-02",457.435032
"1999-04-03",441.38468
"1999-04-04",437.372092
"1999-04-05",421.32174
"1999-04-06",413.296564
"1999-04-07",381.19586
"1999-04-08",385.2555685
"1999-04-09",385.2555685
"1999-04-10",385.2555685
"1999-04-11",381.19586
"1999-04-12",373.170684
"1999-04-13",373.170684
"1999-04-14",373.170684
"1999-04-15",357.120332
"1999-04-16",379.0427579
"1999-04-17",414.477087065382
"1999-04-18",414.477087065382
"1999-04-19",414.477087065382
"1999-04-20",414.477087065382
"1999-04-21",414.477087065382
"1999-04-22",401.2588
"1999-04-23",393.233624
"1999-04-24",385.208448
"1999-04-25",381.19586
"1999-04-26",349.095156
"1999-04-27",329.032216
"1999-04-28",312.981864
"1999-04-29",288.906336
"1999-04-30",256.805632
"1999-05-01",240.75528
"1999-05-02",220.69234
"1999-05-03",212.667164
"1999-05-04",180.56646
"1999-05-05",160.50352
"1999-05-06",164.5632285
"1999-05-07",120.37764
"1999-05-08",100.3147
"1999-05-09",88.276936
"1999-05-10",60.18882
"1999-05-11",32.100704
"1999-05-12",0
"1999-05-13",0
"1999-05-14",0
"1999-05-15",0
"1999-05-16",0
"1999-05-17",0
"1999-05-18",0
"1999-05-19",0
"1999-05-20",0
"1999-05-21",0
"1999-05-22",0
"1999-05-23",0
"1999-05-24",0
"1999-05-25",0
"1999-05-26",0
"1999-05-27",0
"1999-05-28",0
"1999-05-29",0
"1999-05-30",0
"1999-05-31",0
"1999-10-01",0
"1999-10-02",0
"1999-10-03",0
"1999-10-04",10.5552421
"1999-10-05",10.5552421
"1999-10-06",10.5552421
"1999-10-07",10.5552421
"1999-10-08",0
"1999-10-09",0
"1999-10-10",0
"1999-10-11",0
"1999-10-12",0
"1999-10-13",0
"1999-10-14",0
"1999-10-15",0
"1999-10-16",0
"1999-10-17",0
"1999-10-18",0
"1999-10-19",0
"1999-10-20",0
"1999-10-21",0
"1999-10-22",0
"1999-10-23",0
"1999-10-24",0
"1999-10-25",0
"1999-10-26",0
"1999-10-27",0
"1999-10-28",0
"1999-10-29",0
"1999-10-30",0
"1999-10-31",0
"1999-11-01",0
"1999-11-02",0
"1999-11-03",0
"1999-11-04",0
"1999-11-05",0
"1999-11-06",0
"1999-11-07",9.7433004
"1999-11-08",9.7433004
"1999-11-09",9.7433004
"1999-11-10",14.2017230720956
"1999-11-11",20.6485366289838
"1999-11-12",20.6485366289838
"1999-11-13",20.6485366289838
"1999-11-14",20.6485366289838
"1999-11-15",20.6485366289838
"1999-11-16",20.6485366289838
"1999-11-17",20.6485366289838
"1999-11-18",20.6485366289838
"1999-11-19",24.5029720074975
"1999-11-20",24.5029720074975
"1999-11-21",24.5029720074975
"1999-11-22",24.5029720074975
"1999-11-23",29.922944113213
"1999-11-24",35.7770531797911
"1999-11-25",35.7770531797911
"1999-11-26",35.7770531797911
"1999-11-27",35.7770531797911
"1999-11-28",35.7770531797911
"1999-11-29",35.7770531797911
"1999-11-30",35.7770531797911
"1999-12-01",35.7770531797911
"1999-12-02",35.7770531797911
"1999-12-03",35.7770531797911
"1999-12-04",35.7770531797911
"1999-12-05",35.7770531797911
"1999-12-06",35.7770531797911
"1999-12-07",35.7770531797911
"1999-12-08",35.7770531797911
"1999-12-09",35.7770531797911
"1999-12-10",39.5408934525569
"1999-12-11",46.0852561214793
"1999-12-12",46.0852561214793
"1999-12-13",53.0128759297905
"1999-12-14",53.0128759297905
"1999-12-15",55.899823591302
"1999-12-16",55.899823591302
"1999-12-17",55.899823591302
"1999-12-18",55.899823591302
"1999-12-19",55.899823591302
"1999-12-20",58.3443626566274
"1999-12-21",58.3443626566274
"1999-12-22",58.3443626566274
"1999-12-23",58.3443626566274
"1999-12-24",58.3443626566274
"1999-12-25",58.3443626566274
"1999-12-26",66.9288121792974
"1999-12-27",112.909385851296
"1999-12-28",125.406659595099
"1999-12-29",139.581206968019
"1999-12-30",143.748489061501
"1999-12-31",143.748489061501
"2000-01-01",150.049695682269
"2000-01-02",150.049695682269
"2000-01-03",150.049695682269
"2000-01-04",150.049695682269
"2000-01-05",150.049695682269
"2000-01-06",150.049695682269
"2000-01-07",150.049695682269
"2000-01-08",150.049695682269
"2000-01-09",150.049695682269
"2000-01-10",150.049695682269
"2000-01-11",150.049695682269
"2000-01-12",150.049695682269
"2000-01-13",150.049695682269
"2000-01-14",150.049695682269
"2000-01-15",150.049695682269
"2000-01-16",150.049695682269
"2000-01-17",150.049695682269
"2000-01-18",150.049695682269
"2000-01-19",164.814140046269
"2000-01-20",164.814140046269
"2000-01-21",164.814140046269
"2000-01-22",173.36388061483
"2000-01-23",176.53997280538
"2000-01-24",179.23684474128
"2000-01-25",179.23684474128
"2000-01-26",179.23684474128
"2000-01-27",179.23684474128
"2000-01-28",179.23684474128
"2000-01-29",179.23684474128
"2000-01-30",191.399728573623
"2000-01-31",203.352156976511
"2000-02-01",203.352156976511
"2000-02-02",203.352156976511
"2000-02-03",208.496834317699
"2000-02-04",208.496834317699
"2000-02-05",208.496834317699
"2000-02-06",208.496834317699
"2000-02-07",208.496834317699
"2000-02-08",210.887855552681
"2000-02-09",216.998885506481
"2000-02-10",227.469166129583
"2000-02-11",227.469166129583
"2000-02-12",227.469166129583
"2000-02-13",227.469166129583
"2000-02-14",237.34271752453
"2000-02-15",237.34271752453
"2000-02-16",237.34271752453
"2000-02-17",255.563796735205
"2000-02-18",266.505204576432
"2000-02-19",291.62361885717
"2000-02-20",309.939348058865
"2000-02-21",309.939348058865
"2000-02-22",315.402128749665
"2000-02-23",315.402128749665
"2000-02-24",318.042360455513
"2000-02-25",318.042360455513
"2000-02-26",318.042360455513
"2000-02-27",318.042360455513
"2000-02-28",318.042360455513
"2000-02-29",318.042360455513
"2000-03-01",318.042360455513
"2000-03-02",325.04194131038
"2000-03-03",325.04194131038
"2000-03-04",328.533182099601
"2000-03-05",334.004611584263
"2000-03-06",334.004611584263
"2000-03-07",334.004611584263
"2000-03-08",334.004611584263
"2000-03-09",334.004611584263
"2000-03-10",334.004611584263
"2000-03-11",334.004611584263
"2000-03-12",334.004611584263
"2000-03-13",334.004611584263
"2000-03-14",334.004611584263
"2000-03-15",336.907465180585
"2000-03-16",336.907465180585
"2000-03-17",354.350709028521
"2000-03-18",354.350709028521
"2000-03-19",354.350709028521
"2000-03-20",354.350709028521
"2000-03-21",354.350709028521
"2000-03-22",354.350709028521
"2000-03-23",354.350709028521
"2000-03-24",354.350709028521
"2000-03-25",354.350709028521
"2000-03-26",354.350709028521
"2000-03-27",366.645138844165
"2000-03-28",369.636910906653
"2000-03-29",369.636910906653
"2000-03-30",380.699569793446
"2000-03-31",380.699569793446
"2000-04-01",380.699569793446
"2000-04-02",380.699569793446
"2000-04-03",380.699569793446
"2000-04-04",380.699569793446
"2000-04-05",373.170684
"2000-04-06",373.170684
"2000-04-07",365.145508
"2000-04-08",361.13292
"2000-04-09",349.095156
"2000-04-10",341.06998
"2000-04-11",321.00704
"2000-04-12",312.981864
"2000-04-13",327.5968146
"2000-04-14",325.019628
"2000-04-15",304.956688
"2000-04-16",311.4522216
"2000-04-17",284.893748
"2000-04-18",295.4489901
"2000-04-19",295.4489901
"2000-04-20",280.88116
"2000-04-21",260.81822
"2000-04-22",240.75528
"2000-04-23",200.6294
"2000-04-24",172.541284
"2000-04-25",168.528696
"2000-04-26",144.453168
"2000-04-27",104.327288
"2000-04-28",88.276936
"2000-04-29",52.163644
"2000-04-30",20.06294
"2000-05-01",0
"2000-05-02",0
"2000-05-03",0
"2000-05-04",0
"2000-05-05",0
"2000-05-06",0
"2000-05-07",0
"2000-05-08",0
"2000-05-09",0
"2000-05-10",0
"2000-05-11",0
"2000-05-12",0
"2000-05-13",0
"2000-05-14",0
"2000-05-15",0
"2000-05-16",0
"2000-05-17",0
"2000-05-18",0
"2000-05-19",0
"2000-05-20",0
"2000-05-21",0
"2000-05-22",0
"2000-05-23",0
"2000-05-24",0
"2000-05-25",0
"2000-05-26",0
"2000-05-27",0
"2000-05-28",0
"2000-05-29",0
"2000-05-30",0
"2000-05-31",0
"2001-10-01",0
"2001-10-02",0
"2001-10-03",0
"2001-10-04",0
"2001-10-05",0
"2001-10-06",0
"2001-10-07",0
"2001-10-08",0
"2001-10-09",0
"2001-10-10",0
"2001-10-11",0
"2001-10-12",0
"2001-10-13",0
"2001-10-14",0
"2001-10-15",0
"2001-10-16",0
"2001-10-17",0
"2001-10-18",0
"2001-10-19",0
"2001-10-20",0
"2001-10-21",0
"2001-10-22",0
"2001-10-23",0
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",0
"2001-10-29",0
"2001-10-30",0
"2001-10-31",0
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",0
"2001-11-06",0
"2001-11-07",0.8119417
"2001-11-08",0
"2001-11-09",5.6835919
"2001-11-10",5.6835919
"2001-11-11",5.6835919
"2001-11-12",5.6835919
"2001-11-13",0
"2001-11-14",4.8716502
"2001-11-15",4.8716502
"2001-11-16",4.8716502
"2001-11-17",4.8716502
"2001-11-18",4.8716502
"2001-11-19",4.8716502
"2001-11-20",4.8716502
"2001-11-21",4.8716502
"2001-11-22",4.8716502
"2001-11-23",12.3194593263583
"2001-11-24",12.3194593263583
"2001-11-25",18.8157191704218
"2001-11-26",24.261487362146
"2001-11-27",24.261487362146
"2001-11-28",24.261487362146
"2001-11-29",29.6938803437252
"2001-11-30",41.7373284121521
"2001-12-01",41.7373284121521
"2001-12-02",41.7373284121521
"2001-12-03",41.7373284121521
"2001-12-04",41.7373284121521
"2001-12-05",41.7373284121521
"2001-12-06",46.2920422419899
"2001-12-07",51.9246983313969
"2001-12-08",51.9246983313969
"2001-12-09",51.9246983313969
"2001-12-10",51.9246983313969
"2001-12-11",51.9246983313969
"2001-12-12",51.9246983313969
"2001-12-13",54.0623697618271
"2001-12-14",54.0623697618271
"2001-12-15",54.0623697618271
"2001-12-16",54.0623697618271
"2001-12-17",54.0623697618271
"2001-12-18",54.0623697618271
"2001-12-19",54.0623697618271
"2001-12-20",54.0623697618271
"2001-12-21",54.0623697618271
"2001-12-22",54.0623697618271
"2001-12-23",59.6238836978315
"2001-12-24",62.0873757600573
"2001-12-25",62.0873757600573
"2001-12-26",62.0873757600573
"2001-12-27",65.0897923065064
"2001-12-28",67.3168846246111
"2001-12-29",72.2804230613933
"2001-12-30",72.2804230613933
"2001-12-31",72.2804230613933
"2002-01-01",72.2804230613933
"2002-01-02",72.2804230613933
"2002-01-03",72.2804230613933
"2002-01-04",72.2804230613933
"2002-01-05",72.2804230613933
"2002-01-06",72.2804230613933
"2002-01-07",72.2804230613933
"2002-01-08",72.2804230613933
"2002-01-09",72.2804230613933
"2002-01-10",72.2804230613933
"2002-01-11",72.2804230613933
"2002-01-12",72.2804230613933
"2002-01-13",72.2804230613933
"2002-01-14",72.2804230613933
"2002-01-15",72.2804230613933
"2002-01-16",72.2804230613933
"2002-01-17",72.2804230613933
"2002-01-18",72.2804230613933
"2002-01-19",72.2804230613933
"2002-01-20",72.2804230613933
"2002-01-21",72.2804230613933
"2002-01-22",72.2804230613933
"2002-01-23",72.2804230613933
"2002-01-24",72.2804230613933
"2002-01-25",72.2804230613933
"2002-01-26",72.2804230613933
"2002-01-27",72.2804230613933
"2002-01-28",72.2804230613933
"2002-01-29",72.2804230613933
"2002-01-30",72.2804230613933
"2002-01-31",72.2804230613933
"2002-02-01",72.2804230613933
"2002-02-02",72.2804230613933
"2002-02-03",72.2804230613933
"2002-02-04",72.2804230613933
"2002-02-05",72.2804230613933
"2002-02-06",72.2804230613933
"2002-02-07",77.9542534736363
"2002-02-08",77.9542534736363
"2002-02-09",77.9542534736363
"2002-02-10",80.2914892892627
"2002-02-11",83.5820306043918
"2002-02-12",83.5820306043918
"2002-02-13",83.5820306043918
"2002-02-14",83.5820306043918
"2002-02-15",83.5820306043918
"2002-02-16",83.5820306043918
"2002-02-17",83.5820306043918
"2002-02-18",83.5820306043918
"2002-02-19",87.446420544957
"2002-02-20",91.4916365110502
"2002-02-21",91.4916365110502
"2002-02-22",91.4916365110502
"2002-02-23",94.6642213345866
"2002-02-24",99.766540264901
"2002-02-25",108.029994694654
"2002-02-26",108.029994694654
"2002-02-27",108.029994694654
"2002-02-28",108.029994694654
"2002-03-01",108.029994694654
"2002-03-02",108.029994694654
"2002-03-03",126.637643110438
"2002-03-04",126.637643110438
"2002-03-05",126.637643110438
"2002-03-06",126.637643110438
"2002-03-07",126.637643110438
"2002-03-08",126.637643110438
"2002-03-09",126.637643110438
"2002-03-10",126.637643110438
"2002-03-11",126.637643110438
"2002-03-12",126.637643110438
"2002-03-13",126.637643110438
"2002-03-14",126.637643110438
"2002-03-15",126.637643110438
"2002-03-16",126.637643110438
"2002-03-17",126.637643110438
"2002-03-18",126.637643110438
"2002-03-19",108.339876
"2002-03-20",100.3147
"2002-03-21",80.25176
"2002-03-22",40.12588
"2002-03-23",59.6124808
"2002-03-24",67.0227636796121
"2002-03-25",67.0227636796121
"2002-03-26",67.0227636796121
"2002-03-27",67.0227636796121
"2002-03-28",67.0227636796121
"2002-03-29",67.0227636796121
"2002-03-30",67.0227636796121
"2002-03-31",67.0227636796121
"2002-04-01",67.0227636796121
"2002-04-02",67.0227636796121
"2002-04-03",56.176232
"2002-04-04",44.138468
"2002-04-05",32.100704
"2002-04-06",20.06294
"2002-04-07",16.050352
"2002-04-08",0
"2002-04-09",0.8119417
"2002-04-10",0
"2002-04-11",0
"2002-04-12",0
"2002-04-13",0
"2002-04-14",0.8119417
"2002-04-15",3.26244291455581
"2002-04-16",0
"2002-04-17",0
"2002-04-18",0
"2002-04-19",0
"2002-04-20",0
"2002-04-21",0
"2002-04-22",0
"2002-04-23",0
"2002-04-24",0
"2002-04-25",0
"2002-04-26",0
"2002-04-27",0
"2002-04-28",0
"2002-04-29",0
"2002-04-30",0
"2002-05-01",0
"2002-05-02",0
"2002-05-03",0
"2002-05-04",5.6835919
"2002-05-05",0
"2002-05-06",0
"2002-05-07",0
"2002-05-08",0
"2002-05-09",0
"2002-05-10",0
"2002-05-11",0
"2002-05-12",0
"2002-05-13",0
"2002-05-14",0
"2002-05-15",0
"2002-05-16",0
"2002-05-17",0
"2002-05-18",0
"2002-05-19",0
"2002-05-20",0
"2002-05-21",0
"2002-05-22",0
"2002-05-23",0
"2002-05-24",2.4358251
"2002-05-25",0
"2002-05-26",0
"2002-05-27",0
"2002-05-28",0.8119417
"2002-05-29",0
"2002-05-30",0
"2002-05-31",0
"2002-10-01",0
"2002-10-02",0
"2002-10-03",0
"2002-10-04",0
"2002-10-05",0
"2002-10-06",0
"2002-10-07",0
"2002-10-08",0
"2002-10-09",0
"2002-10-10",0
"2002-10-11",0
"2002-10-12",0
"2002-10-13",0
"2002-10-14",0
"2002-10-15",0
"2002-10-16",0
"2002-10-17",0
"2002-10-18",8.9313587
"2002-10-19",8.9313587
"2002-10-20",8.9313587
"2002-10-21",8.025176
"2002-10-22",0
"2002-10-23",0
"2002-10-24",0
"2002-10-25",0
"2002-10-26",0
"2002-10-27",0
"2002-10-28",0
"2002-10-29",0
"2002-10-30",0
"2002-10-31",0
"2002-11-01",0
"2002-11-02",0
"2002-11-03",0
"2002-11-04",0.8119417
"2002-11-05",14.6712813913559
"2002-11-06",14.6712813913559
"2002-11-07",14.6712813913559
"2002-11-08",20.6659358561018
"2002-11-09",20.6659358561018
"2002-11-10",20.6659358561018
"2002-11-11",20.6659358561018
"2002-11-12",20.6659358561018
"2002-11-13",20.6659358561018
"2002-11-14",20.6659358561018
"2002-11-15",0
"2002-11-16",0
"2002-11-17",0.8119417
"2002-11-18",0
"2002-11-19",10.5552421
"2002-11-20",10.5552421
"2002-11-21",10.5552421
"2002-11-22",10.5552421
"2002-11-23",13.853992180936
"2002-11-24",13.853992180936
"2002-11-25",0
"2002-11-26",0
"2002-11-27",0
"2002-11-28",0
"2002-11-29",0
"2002-11-30",11.3671838
"2002-12-01",11.3671838
"2002-12-02",11.3671838
"2002-12-03",13.557689998411
"2002-12-04",13.557689998411
"2002-12-05",13.557689998411
"2002-12-06",13.557689998411
"2002-12-07",13.557689998411
"2002-12-08",13.557689998411
"2002-12-09",13.557689998411
"2002-12-10",13.557689998411
"2002-12-11",13.557689998411
"2002-12-12",13.557689998411
"2002-12-13",13.557689998411
"2002-12-14",13.557689998411
"2002-12-15",13.557689998411
"2002-12-16",13.557689998411
"2002-12-17",19.5695933713988
"2002-12-18",24.2978515647247
"2002-12-19",26.6147115091375
"2002-12-20",26.6147115091375
"2002-12-21",26.6147115091375
"2002-12-22",26.6147115091375
"2002-12-23",26.6147115091375
"2002-12-24",26.6147115091375
"2002-12-25",26.6147115091375
"2002-12-26",26.6147115091375
"2002-12-27",26.6147115091375
"2002-12-28",26.6147115091375
"2002-12-29",33.7167342192701
"2002-12-30",33.7167342192701
"2002-12-31",33.7167342192701
"2003-01-01",38.7535732444443
"2003-01-02",38.7535732444443
"2003-01-03",38.7535732444443
"2003-01-04",38.7535732444443
"2003-01-05",47.075012634526
"2003-01-06",47.075012634526
"2003-01-07",47.075012634526
"2003-01-08",47.075012634526
"2003-01-09",47.075012634526
"2003-01-10",47.075012634526
"2003-01-11",47.075012634526
"2003-01-12",47.075012634526
"2003-01-13",47.075012634526
"2003-01-14",53.4085861722815
"2003-01-15",53.4085861722815
"2003-01-16",53.4085861722815
"2003-01-17",53.4085861722815
"2003-01-18",53.4085861722815
"2003-01-19",53.4085861722815
"2003-01-20",53.4085861722815
"2003-01-21",53.4085861722815
"2003-01-22",64.1626392574812
"2003-01-23",64.1626392574812
"2003-01-24",77.1530497448029
"2003-01-25",77.1530497448029
"2003-01-26",77.1530497448029
"2003-01-27",77.1530497448029
"2003-01-28",77.1530497448029
"2003-01-29",84.0359186447837
"2003-01-30",98.8531249349585
"2003-01-31",102.112993137939
"2003-02-01",105.332315044793
"2003-02-02",105.332315044793
"2003-02-03",107.598701338908
"2003-02-04",114.27928966211
"2003-02-05",116.672220590462
"2003-02-06",126.490022163851
"2003-02-07",129.806915670429
"2003-02-08",141.483407424247
"2003-02-09",141.483407424247
"2003-02-10",141.483407424247
"2003-02-11",141.483407424247
"2003-02-12",141.483407424247
"2003-02-13",141.483407424247
"2003-02-14",141.483407424247
"2003-02-15",141.483407424247
"2003-02-16",141.483407424247
"2003-02-17",141.483407424247
"2003-02-18",141.483407424247
"2003-02-19",141.483407424247
"2003-02-20",141.483407424247
"2003-02-21",141.483407424247
"2003-02-22",141.483407424247
"2003-02-23",141.483407424247
"2003-02-24",141.483407424247
"2003-02-25",141.483407424247
"2003-02-26",141.483407424247
"2003-02-27",141.483407424247
"2003-02-28",141.483407424247
"2003-03-01",141.483407424247
"2003-03-02",141.483407424247
"2003-03-03",145.848690414732
"2003-03-04",145.848690414732
"2003-03-05",145.848690414732
"2003-03-06",145.848690414732
"2003-03-07",145.848690414732
"2003-03-08",145.848690414732
"2003-03-09",145.848690414732
"2003-03-10",145.848690414732
"2003-03-11",145.848690414732
"2003-03-12",145.848690414732
"2003-03-13",145.848690414732
"2003-03-14",145.848690414732
"2003-03-15",145.848690414732
"2003-03-16",145.848690414732
"2003-03-17",145.848690414732
"2003-03-18",145.848690414732
"2003-03-19",145.848690414732
"2003-03-20",145.848690414732
"2003-03-21",145.848690414732
"2003-03-22",145.848690414732
"2003-03-23",145.848690414732
"2003-03-24",145.848690414732
"2003-03-25",145.848690414732
"2003-03-26",145.848690414732
"2003-03-27",145.848690414732
"2003-03-28",124.390228
"2003-03-29",120.37764
"2003-03-30",100.3147
"2003-03-31",96.302112
"2003-04-01",76.239172
"2003-04-02",68.213996
"2003-04-03",71.4617628
"2003-04-04",71.4617628
"2003-04-05",60.18882
"2003-04-06",56.176232
"2003-04-07",56.176232
"2003-04-08",56.176232
"2003-04-09",56.176232
"2003-04-10",56.176232
"2003-04-11",58.6120571
"2003-04-12",48.151056
"2003-04-13",48.151056
"2003-04-14",40.12588
"2003-04-15",0
"2003-04-16",0
"2003-04-17",0
"2003-04-18",0
"2003-04-19",0
"2003-04-20",0
"2003-04-21",0
"2003-04-22",0
"2003-04-23",0
"2003-04-24",0
"2003-04-25",0
"2003-04-26",0
"2003-04-27",0
"2003-04-28",0
"2003-04-29",0
"2003-04-30",0
"2003-05-01",0
"2003-10-01",0
"2003-10-02",0
"2003-10-03",0
"2003-10-04",0
"2003-10-05",1.6238834
"2003-10-06",8.18956951651531
"2003-10-07",8.18956951651531
"2003-10-08",20.4497386331
"2003-10-09",20.4497386331
"2003-10-10",12.037764
"2003-10-11",0
"2003-10-12",0
"2003-10-13",0
"2003-10-14",0
"2003-10-15",0
"2003-10-16",0
"2003-10-17",0
"2003-10-18",0
"2003-10-19",0
"2003-10-20",0
"2003-10-21",0
"2003-10-22",1.6238834
"2003-10-23",1.6238834
"2003-10-24",8.95530532659747
"2003-10-25",8.95530532659747
"2003-10-26",8.95530532659747
"2003-10-27",8.025176
"2003-10-28",8.025176
"2003-10-29",8.025176
"2003-10-30",16.144593
"2003-10-31",16.144593
"2003-11-01",0
"2003-11-02",0
"2003-11-03",0
"2003-11-04",0
"2003-11-05",0
"2003-11-06",0
"2003-11-07",0
"2003-11-08",0
"2003-11-09",0
"2003-11-10",0
"2003-11-11",0
"2003-11-12",0
"2003-11-13",1.6238834
"2003-11-14",1.6238834
"2003-11-15",1.6238834
"2003-11-16",0
"2003-11-17",0
"2003-11-18",0
"2003-11-19",0
"2003-11-20",0
"2003-11-21",0
"2003-11-22",0
"2003-11-23",0
"2003-11-24",0
"2003-11-25",0
"2003-11-26",0
"2003-11-27",0
"2003-11-28",4.0597085
"2003-11-29",10.8123588700906
"2003-11-30",10.8123588700906
"2003-12-01",10.8123588700906
"2003-12-02",8.025176
"2003-12-03",4.012588
"2003-12-04",0
"2003-12-05",0
"2003-12-06",0
"2003-12-07",0
"2003-12-08",0
"2003-12-09",0
"2003-12-10",0
"2003-12-11",0
"2003-12-12",0
"2003-12-13",0
"2003-12-14",0
"2003-12-15",4.0597085
"2003-12-16",19.0759593082413
"2003-12-17",19.0759593082413
"2003-12-18",19.0759593082413
"2003-12-19",19.0759593082413
"2003-12-20",19.0759593082413
"2003-12-21",19.0759593082413
"2003-12-22",19.0759593082413
"2003-12-23",19.0759593082413
"2003-12-24",19.0759593082413
"2003-12-25",19.0759593082413
"2003-12-26",19.0759593082413
"2003-12-27",19.0759593082413
"2003-12-28",19.0759593082413
"2003-12-29",26.6879890524219
"2003-12-30",26.6879890524219
"2003-12-31",26.6879890524219
"2004-01-01",28.8623660520118
"2004-01-02",28.8623660520118
"2004-01-03",31.619322764031
"2004-01-04",31.619322764031
"2004-01-05",35.2903516811446
"2004-01-06",35.2903516811446
"2004-01-07",40.9145285408267
"2004-01-08",43.4206575225459
"2004-01-09",45.8530524721687
"2004-01-10",72.756967208583
"2004-01-11",76.3892016260495
"2004-01-12",76.3892016260495
"2004-01-13",76.3892016260495
"2004-01-14",81.6049679954473
"2004-01-15",81.6049679954473
"2004-01-16",89.841568378572
"2004-01-17",89.841568378572
"2004-01-18",89.841568378572
"2004-01-19",93.9320367829439
"2004-01-20",101.822644577265
"2004-01-21",135.672975907029
"2004-01-22",142.883146373325
"2004-01-23",142.883146373325
"2004-01-24",142.883146373325
"2004-01-25",149.264702317045
"2004-01-26",149.264702317045
"2004-01-27",149.264702317045
"2004-01-28",153.215640048029
"2004-01-29",153.215640048029
"2004-01-30",156.840752955231
"2004-01-31",156.840752955231
"2004-02-01",156.840752955231
"2004-02-02",156.840752955231
"2004-02-03",156.840752955231
"2004-02-04",156.840752955231
"2004-02-05",156.840752955231
"2004-02-06",156.840752955231
"2004-02-07",156.840752955231
"2004-02-08",171.870247250877
"2004-02-09",184.99064119917
"2004-02-10",187.909111327665
"2004-02-11",196.421803176765
"2004-02-12",217.250519042467
"2004-02-13",221.254053854056
"2004-02-14",221.254053854056
"2004-02-15",224.027778997464
"2004-02-16",224.027778997464
"2004-02-17",224.027778997464
"2004-02-18",224.027778997464
"2004-02-19",224.027778997464
"2004-02-20",224.027778997464
"2004-02-21",224.027778997464
"2004-02-22",224.027778997464
"2004-02-23",224.027778997464
"2004-02-24",229.733596957981
"2004-02-25",229.733596957981
"2004-02-26",229.733596957981
"2004-02-27",233.87799253547
"2004-02-28",233.87799253547
"2004-02-29",233.87799253547
"2004-03-01",236.37625197775
"2004-03-02",236.37625197775
"2004-03-03",236.37625197775
"2004-03-04",236.37625197775
"2004-03-05",236.37625197775
"2004-03-06",236.37625197775
"2004-03-07",238.799369547967
"2004-03-08",238.799369547967
"2004-03-09",238.799369547967
"2004-03-10",238.799369547967
"2004-03-11",238.799369547967
"2004-03-12",242.069205741893
"2004-03-13",242.069205741893
"2004-03-14",242.069205741893
"2004-03-15",242.069205741893
"2004-03-16",242.069205741893
"2004-03-17",242.069205741893
