"date","SWE_delta_snow"
"2002-06-26",0
"2002-06-27",0
"2002-06-28",0
"2002-06-29",0
"2002-06-30",0
"2002-07-01",0
"2002-07-02",0
"2002-07-03",0
"2002-07-04",1.6238834
"2002-07-05",0
"2002-07-06",0
"2002-07-07",0
"2002-07-08",0
"2002-07-09",0
"2002-07-10",0
"2002-07-11",0
"2002-07-12",0
"2002-07-13",0
"2002-07-14",0
"2002-07-15",0
"2002-07-16",0
"2002-07-17",0
"2002-07-18",0
"2002-07-19",0
"2002-07-20",0
"2002-07-21",0
"2002-07-22",0
"2002-07-23",0
"2002-07-24",0
"2002-07-25",0
"2002-07-26",2.4358251
"2002-07-27",0
"2002-07-28",0
"2002-07-29",0
"2002-07-30",0
"2002-07-31",0
"2002-08-01",0
"2002-08-02",0
"2002-08-03",0
"2002-08-04",0
"2002-08-05",0
"2002-08-06",0
"2002-08-07",0
"2002-08-08",0
"2002-08-09",0
"2002-08-10",0
"2002-08-11",6.4955336
"2002-08-12",6.4955336
"2002-08-13",0
"2002-08-14",0
"2002-08-15",0
"2002-08-16",0
"2002-08-17",0
"2002-08-18",0
"2002-08-19",0
"2002-08-20",0
"2002-08-21",0
"2002-08-22",0
"2002-08-23",0
"2002-08-24",0
"2002-08-25",0
"2002-08-26",0
"2002-08-27",0
"2002-08-28",0
"2002-08-29",0
"2002-08-30",0
"2002-08-31",0
"2002-09-01",0
"2002-09-02",0
"2002-09-03",0
"2002-09-04",0
"2002-09-05",0
"2002-09-06",0
"2002-09-07",0
"2002-09-08",0
"2002-09-09",0
"2002-09-10",0
"2002-09-11",0
"2002-09-12",0
"2002-09-13",0
"2002-09-14",0
"2002-09-15",0
"2002-09-16",0
"2002-09-17",0
"2002-09-18",0
"2002-09-19",0
"2002-09-20",0
"2002-09-21",0
"2002-09-22",0
"2002-09-23",2.4358251
"2002-09-24",8.23231819521505
"2002-09-25",12.8672400412782
"2002-09-26",12.8672400412782
"2002-09-27",16.0147667209269
"2002-09-28",16.0147667209269
"2002-09-29",16.0147667209269
"2002-09-30",16.0147667209269
"2002-10-01",16.0147667209269
"2002-10-02",16.0147667209269
"2002-10-03",16.0147667209269
"2002-10-04",16.0147667209269
"2002-10-05",18.4973348349449
"2002-10-06",22.730703657242
"2002-10-07",37.4460538215013
"2002-10-08",37.4460538215013
"2002-10-09",37.4460538215013
"2002-10-10",37.4460538215013
"2002-10-11",37.4460538215013
"2002-10-12",37.4460538215013
"2002-10-13",37.4460538215013
"2002-10-14",37.4460538215013
"2002-10-15",37.4460538215013
"2002-10-16",37.4460538215013
"2002-10-17",37.4460538215013
"2002-10-18",65.945042376622
"2002-10-19",72.2188791134426
"2002-10-20",72.2188791134426
"2002-10-21",72.2188791134426
"2002-10-22",72.2188791134426
"2002-10-23",72.2188791134426
"2002-10-24",81.1184321706095
"2002-10-25",81.1184321706095
"2002-10-26",85.2619828227717
"2002-10-27",85.2619828227717
"2002-10-28",85.2619828227717
"2002-10-29",85.2619828227717
"2002-10-30",85.2619828227717
"2002-10-31",85.2619828227717
"2002-11-01",85.2619828227717
"2002-11-02",85.2619828227717
"2002-11-03",108.581817037877
"2002-11-04",114.656990016193
"2002-11-05",142.738300130983
"2002-11-06",147.876709713399
"2002-11-07",147.876709713399
"2002-11-08",177.630821277048
"2002-11-09",177.630821277048
"2002-11-10",187.720548100794
"2002-11-11",198.256154476646
"2002-11-12",205.671666226756
"2002-11-13",205.671666226756
"2002-11-14",205.671666226756
"2002-11-15",233.757668596927
"2002-11-16",246.635885416164
"2002-11-17",274.910023935926
"2002-11-18",283.142380308646
"2002-11-19",304.470789210483
"2002-11-20",311.93079767442
"2002-11-21",311.93079767442
"2002-11-22",317.540585204891
"2002-11-23",321.965031534386
"2002-11-24",321.965031534386
"2002-11-25",333.875115622317
"2002-11-26",353.634717012881
"2002-11-27",365.629984317484
"2002-11-28",365.629984317484
"2002-11-29",368.92939785741
"2002-11-30",384.041674981836
"2002-12-01",384.041674981836
"2002-12-02",390.177460987406
"2002-12-03",390.177460987406
"2002-12-04",395.342309887258
"2002-12-05",400.092629755634
"2002-12-06",400.092629755634
"2002-12-07",400.092629755634
"2002-12-08",400.092629755634
"2002-12-09",400.092629755634
"2002-12-10",402.88043344463
"2002-12-11",402.88043344463
"2002-12-12",402.88043344463
"2002-12-13",402.88043344463
"2002-12-14",402.88043344463
"2002-12-15",402.88043344463
"2002-12-16",405.944999077572
"2002-12-17",416.890757389231
"2002-12-18",425.207812174833
"2002-12-19",425.207812174833
"2002-12-20",425.207812174833
"2002-12-21",425.207812174833
"2002-12-22",435.320989978689
"2002-12-23",447.200655110595
"2002-12-24",447.200655110595
"2002-12-25",451.485811193329
"2002-12-26",459.097610495147
"2002-12-27",459.097610495147
"2002-12-28",459.097610495147
"2002-12-29",475.046728930193
"2002-12-30",480.969124492943
"2002-12-31",487.189643343502
"2003-01-01",500.361509830612
"2003-01-02",500.361509830612
"2003-01-03",505.357385571767
"2003-01-04",510.470498210978
"2003-01-05",532.8666193492
"2003-01-06",532.8666193492
"2003-01-07",537.231980335504
"2003-01-08",537.231980335504
"2003-01-09",537.231980335504
"2003-01-10",537.231980335504
"2003-01-11",540.29765828009
"2003-01-12",540.29765828009
"2003-01-13",540.29765828009
"2003-01-14",547.128649585388
"2003-01-15",547.128649585388
"2003-01-16",547.128649585388
"2003-01-17",547.128649585388
"2003-01-18",547.128649585388
"2003-01-19",547.128649585388
"2003-01-20",547.128649585388
"2003-01-21",547.128649585388
"2003-01-22",554.292519312015
"2003-01-23",554.292519312015
"2003-01-24",566.760643067601
"2003-01-25",566.760643067601
"2003-01-26",566.760643067601
"2003-01-27",573.443779007221
"2003-01-28",577.917250383664
"2003-01-29",592.566311567137
"2003-01-30",617.27534600876
"2003-01-31",629.997591725716
"2003-02-01",629.997591725716
"2003-02-02",634.622865231048
"2003-02-03",638.68186718641
"2003-02-04",650.215518416277
"2003-02-05",657.779947525283
"2003-02-06",673.950850982398
"2003-02-07",686.449982965396
"2003-02-08",693.759512899812
"2003-02-09",693.759512899812
"2003-02-10",693.759512899812
"2003-02-11",697.455458176202
"2003-02-12",697.455458176202
"2003-02-13",697.455458176202
"2003-02-14",700.135983538912
"2003-02-15",700.135983538912
"2003-02-16",700.135983538912
"2003-02-17",704.185712519282
"2003-02-18",704.185712519282
"2003-02-19",704.185712519282
"2003-02-20",704.185712519282
"2003-02-21",704.185712519282
"2003-02-22",704.185712519282
"2003-02-23",704.185712519282
"2003-02-24",704.185712519282
"2003-02-25",704.185712519282
"2003-02-26",704.185712519282
"2003-02-27",704.185712519282
"2003-02-28",704.185712519282
"2003-03-01",704.185712519282
"2003-03-02",707.409154641567
"2003-03-03",707.409154641567
"2003-03-04",707.409154641567
"2003-03-05",707.409154641567
"2003-03-06",707.409154641567
"2003-03-07",716.7179115969
"2003-03-08",716.7179115969
"2003-03-09",716.7179115969
"2003-03-10",716.7179115969
"2003-03-11",716.7179115969
"2003-03-12",716.7179115969
"2003-03-13",721.072379351307
"2003-03-14",721.072379351307
"2003-03-15",721.072379351307
"2003-03-16",721.072379351307
"2003-03-17",721.072379351307
"2003-03-18",721.072379351307
"2003-03-19",721.072379351307
"2003-03-20",721.072379351307
"2003-03-21",721.072379351307
"2003-03-22",721.072379351307
"2003-03-23",721.072379351307
"2003-03-24",721.072379351307
"2003-03-25",721.072379351307
"2003-03-26",721.072379351307
"2003-03-27",721.072379351307
"2003-03-28",721.072379351307
"2003-03-29",721.072379351307
"2003-03-30",721.072379351307
"2003-03-31",721.072379351307
"2003-04-01",721.072379351307
"2003-04-02",727.740748569091
"2003-04-03",741.339167422737
"2003-04-04",744.107085206313
"2003-04-05",744.107085206313
"2003-04-06",746.648192868201
"2003-04-07",746.648192868201
"2003-04-08",746.648192868201
"2003-04-09",746.648192868201
"2003-04-10",751.216349449244
"2003-04-11",755.555180135639
"2003-04-12",755.555180135639
"2003-04-13",755.555180135639
"2003-04-14",755.555180135639
"2003-04-15",755.555180135639
"2003-04-16",755.555180135639
"2003-04-17",755.555180135639
"2003-04-18",755.555180135639
"2003-04-19",755.555180135639
"2003-04-20",755.555180135639
"2003-04-21",755.555180135639
"2003-04-22",758.38772184643
"2003-04-23",758.38772184643
"2003-04-24",758.38772184643
"2003-04-25",758.38772184643
"2003-04-26",758.38772184643
"2003-04-27",761.866224399912
"2003-04-28",761.866224399912
"2003-04-29",761.866224399912
"2003-04-30",761.866224399912
"2003-05-01",746.341368
"2003-05-02",726.278428
"2003-05-03",731.1500782
"2003-05-04",726.278428
"2003-05-05",706.215488
"2003-05-06",678.127372
"2003-05-07",646.026668
"2003-05-08",625.963728
"2003-05-09",605.900788
"2003-05-10",601.8882
"2003-05-11",589.850436
"2003-05-12",577.812672
"2003-05-13",569.787496
"2003-05-14",573.8472045
"2003-05-15",573.8472045
"2003-05-16",573.8472045
"2003-05-17",561.76232
"2003-05-18",557.749732
"2003-05-19",541.69938
"2003-05-20",521.63644
"2003-05-21",521.63644
"2003-05-22",527.3200319
"2003-05-23",532.586865717656
"2003-05-24",532.586865717656
"2003-05-25",517.623852
"2003-05-26",489.535736
"2003-05-27",473.485384
"2003-05-28",445.397268
"2003-05-29",437.372092
"2003-05-30",421.32174
"2003-05-31",401.2588
"2003-06-01",369.158096
"2003-06-02",337.057392
"2003-06-03",300.9441
"2003-06-04",284.893748
"2003-06-05",248.780456
"2003-06-06",220.69234
"2003-06-07",192.604224
"2003-06-08",164.516108
"2003-06-09",152.478344
"2003-06-10",112.352464
"2003-06-11",72.226584
"2003-06-12",32.100704
"2003-06-13",16.050352
"2003-06-14",0
"2003-06-15",0
"2003-06-16",0
"2003-06-17",0
"2003-06-18",0
"2003-06-19",0
"2003-06-20",0
"2003-06-21",0
"2003-06-22",0
"2003-06-23",0
"2003-06-24",0
"2003-06-25",0
"2003-06-26",0
"2003-06-27",0
"2003-06-28",0
"2003-06-29",0
"2003-06-30",0
"2003-07-01",0
"2003-07-02",2.4358251
"2003-07-03",0
"2003-07-04",0
"2003-07-05",0.8119417
"2003-07-06",0
"2003-07-07",0
"2003-07-08",0
"2003-07-09",0
"2003-07-10",0
"2003-07-11",0
"2003-07-12",0
"2003-07-13",0
"2003-07-14",0
"2003-07-15",0
"2003-07-16",0
"2003-07-17",0
"2003-07-18",0
"2003-07-19",0
"2003-07-20",0
"2003-07-21",0
"2003-07-22",0
"2003-07-23",0
"2003-07-24",0
"2003-07-25",0
"2003-07-26",0
"2003-07-27",0
"2003-07-28",0
"2003-07-29",0
"2003-07-30",0
"2003-07-31",0
"2003-08-01",0
"2003-08-02",0
"2003-08-03",0
"2003-08-04",0
"2003-08-05",0
"2003-08-06",0
"2003-08-07",0
"2003-08-08",0
"2003-08-09",0
"2003-08-10",0
"2003-08-11",0
"2003-08-12",0
"2003-08-13",0
"2003-08-14",0
"2003-08-15",0
"2003-08-16",0
"2003-08-17",0
"2003-08-18",0
"2003-08-19",0
"2003-08-20",0
"2003-08-21",0
"2003-08-22",0
"2003-08-23",0
"2003-08-24",0
"2003-08-25",0
"2003-08-26",0
"2003-08-27",0
"2003-08-28",0
"2003-08-29",0
"2003-08-30",0
"2003-08-31",0.8119417
"2003-09-01",0
"2003-09-02",0
"2003-09-03",0
"2003-09-04",0
"2003-09-05",0
"2003-09-06",0
"2003-09-07",0
"2003-09-08",0
"2003-09-09",0
"2003-09-10",0
"2003-09-11",0
"2003-09-12",10.5552421
"2003-09-13",8.025176
"2003-09-14",8.025176
"2003-09-15",0
"2003-09-16",0
"2003-09-17",0
"2003-09-18",0
"2003-09-19",0
"2003-09-20",0
"2003-09-21",0
"2003-09-22",0
"2003-09-23",0
"2003-09-24",0
"2003-09-25",0
"2003-09-26",0
"2003-09-27",0
"2003-09-28",0
"2003-09-29",0.8119417
"2003-09-30",0
"2003-10-01",0
"2003-10-02",0
"2003-10-03",0
"2003-10-04",0.8119417
"2003-10-05",14.6712813913559
"2003-10-06",23.2105052122436
"2003-10-07",23.2105052122436
"2003-10-08",55.3840298320037
"2003-10-09",77.852491784375
"2003-10-10",89.1784882851305
"2003-10-11",89.1784882851305
"2003-10-12",89.1784882851305
"2003-10-13",89.1784882851305
"2003-10-14",89.1784882851305
"2003-10-15",89.1784882851305
"2003-10-16",89.1784882851305
"2003-10-17",89.1784882851305
"2003-10-18",89.1784882851305
"2003-10-19",89.1784882851305
"2003-10-20",89.1784882851305
"2003-10-21",95.0472510687314
"2003-10-22",100.179636507705
"2003-10-23",100.179636507705
"2003-10-24",124.38070038351
"2003-10-25",124.38070038351
"2003-10-26",128.18667510896
"2003-10-27",128.18667510896
"2003-10-28",128.18667510896
"2003-10-29",128.18667510896
"2003-10-30",145.855098659855
"2003-10-31",145.855098659855
"2003-11-01",167.311478335979
"2003-11-02",174.122154282878
"2003-11-03",174.122154282878
"2003-11-04",174.122154282878
"2003-11-05",174.122154282878
"2003-11-06",174.122154282878
"2003-11-07",174.122154282878
"2003-11-08",174.122154282878
"2003-11-09",178.176078436084
"2003-11-10",178.176078436084
"2003-11-11",178.176078436084
"2003-11-12",178.176078436084
"2003-11-13",184.60778974466
"2003-11-14",189.490952704316
"2003-11-15",189.490952704316
"2003-11-16",189.490952704316
"2003-11-17",189.490952704316
"2003-11-18",189.490952704316
"2003-11-19",189.490952704316
"2003-11-20",189.490952704316
"2003-11-21",189.490952704316
"2003-11-22",189.490952704316
"2003-11-23",189.490952704316
"2003-11-24",189.490952704316
"2003-11-25",189.490952704316
"2003-11-26",189.490952704316
"2003-11-27",192.776153574321
"2003-11-28",208.293927142107
"2003-11-29",235.637247847107
"2003-11-30",235.637247847107
"2003-12-01",235.637247847107
"2003-12-02",235.637247847107
"2003-12-03",238.253694144294
"2003-12-04",238.253694144294
"2003-12-05",238.253694144294
"2003-12-06",238.253694144294
"2003-12-07",238.253694144294
"2003-12-08",238.253694144294
"2003-12-09",238.253694144294
"2003-12-10",238.253694144294
"2003-12-11",238.253694144294
"2003-12-12",238.253694144294
"2003-12-13",241.799829239469
"2003-12-14",245.169047001638
"2003-12-15",258.196562380558
"2003-12-16",284.376846123825
"2003-12-17",294.289489155395
"2003-12-18",294.289489155395
"2003-12-19",297.444662577582
"2003-12-20",297.444662577582
"2003-12-21",297.444662577582
"2003-12-22",307.056821597712
"2003-12-23",321.065947790458
"2003-12-24",321.065947790458
"2003-12-25",324.509080027005
"2003-12-26",324.509080027005
"2003-12-27",324.509080027005
"2003-12-28",324.509080027005
"2003-12-29",339.510462901605
"2003-12-30",343.529833621933
"2003-12-31",343.529833621933
"2004-01-01",343.529833621933
"2004-01-02",347.564336974918
"2004-01-03",350.087737711871
"2004-01-04",350.087737711871
"2004-01-05",361.896284825086
"2004-01-06",361.896284825086
"2004-01-07",364.923753992267
"2004-01-08",373.4904211994
"2004-01-09",380.772036138518
"2004-01-10",405.776528394814
"2004-01-11",415.710237767493
"2004-01-12",433.506327543104
"2004-01-13",451.937289840758
"2004-01-14",486.918636546909
"2004-01-15",519.838816230022
"2004-01-16",541.209296327519
"2004-01-17",552.058964222629
"2004-01-18",555.190868678255
"2004-01-19",561.91935408832
"2004-01-20",575.489431761763
"2004-01-21",621.922315242621
"2004-01-22",635.85373902614
"2004-01-23",639.765511222998
"2004-01-24",644.86304373536
"2004-01-25",655.038097787249
"2004-01-26",655.038097787249
"2004-01-27",655.038097787249
"2004-01-28",661.086026657481
"2004-01-29",661.086026657481
"2004-01-30",665.740191058607
"2004-01-31",665.740191058607
"2004-02-01",665.740191058607
"2004-02-02",665.740191058607
"2004-02-03",665.740191058607
"2004-02-04",665.740191058607
"2004-02-05",665.740191058607
"2004-02-06",665.740191058607
"2004-02-07",665.740191058607
"2004-02-08",679.782254525403
"2004-02-09",712.269962566964
"2004-02-10",719.582908583416
"2004-02-11",728.537352297537
"2004-02-12",746.799827283092
"2004-02-13",751.829753280584
"2004-02-14",751.829753280584
"2004-02-15",751.829753280584
"2004-02-16",751.829753280584
"2004-02-17",754.247901074548
"2004-02-18",754.247901074548
"2004-02-19",758.569257219573
"2004-02-20",758.569257219573
"2004-02-21",758.569257219573
"2004-02-22",758.569257219573
"2004-02-23",758.569257219573
"2004-02-24",764.725728699104
"2004-02-25",764.725728699104
"2004-02-26",764.725728699104
"2004-02-27",764.725728699104
"2004-02-28",764.725728699104
"2004-02-29",764.725728699104
"2004-03-01",764.725728699104
"2004-03-02",764.725728699104
"2004-03-03",764.725728699104
"2004-03-04",764.725728699104
"2004-03-05",764.725728699104
"2004-03-06",764.725728699104
"2004-03-07",769.989090839019
"2004-03-08",769.989090839019
"2004-03-09",769.989090839019
"2004-03-10",769.989090839019
"2004-03-11",777.730189963017
"2004-03-12",780.139476701902
"2004-03-13",780.139476701902
"2004-03-14",780.139476701902
"2004-03-15",780.139476701902
"2004-03-16",780.139476701902
"2004-03-17",780.139476701902
"2004-03-18",780.139476701902
"2004-03-19",780.139476701902
"2004-03-20",780.139476701902
"2004-03-21",780.139476701902
"2004-03-22",780.139476701902
"2004-03-23",788.593222943973
"2004-03-24",801.521779382214
"2004-03-25",809.099077964615
"2004-03-26",812.154070158305
"2004-03-27",812.154070158305
"2004-03-28",812.154070158305
"2004-03-29",812.154070158305
"2004-03-30",812.154070158305
"2004-03-31",812.154070158305
"2004-04-01",812.154070158305
"2004-04-02",812.154070158305
"2004-04-03",812.154070158305
"2004-04-04",812.154070158305
"2004-04-05",812.154070158305
"2004-04-06",812.154070158305
"2004-04-07",821.948174922507
"2004-04-08",829.905183731516
"2004-04-09",829.905183731516
"2004-04-10",829.905183731516
"2004-04-11",838.339637419871
"2004-04-12",838.339637419871
"2004-04-13",842.903731916546
"2004-04-14",842.903731916546
"2004-04-15",842.903731916546
"2004-04-16",842.903731916546
"2004-04-17",842.903731916546
"2004-04-18",842.903731916546
"2004-04-19",842.903731916546
"2004-04-20",853.99265862427
"2004-04-21",853.99265862427
"2004-04-22",853.99265862427
"2004-04-23",853.99265862427
"2004-04-24",853.99265862427
"2004-04-25",853.99265862427
"2004-04-26",853.99265862427
"2004-04-27",853.99265862427
"2004-04-28",853.99265862427
"2004-04-29",853.99265862427
"2004-04-30",853.99265862427
"2004-05-01",853.99265862427
"2004-05-02",842.64348
"2004-05-03",838.630892
"2004-05-04",834.618304
"2004-05-05",834.618304
"2004-05-06",840.351095387075
"2004-05-07",853.162325575072
"2004-05-08",853.162325575072
"2004-05-09",853.162325575072
"2004-05-10",860.618815424723
"2004-05-11",860.618815424723
"2004-05-12",860.618815424723
"2004-05-13",860.618815424723
"2004-05-14",860.618815424723
"2004-05-15",860.618815424723
"2004-05-16",860.618815424723
"2004-05-17",860.618815424723
"2004-05-18",854.681244
"2004-05-19",830.605716
"2004-05-20",806.530188
"2004-05-21",782.45466
"2004-05-22",788.9501936
"2004-05-23",778.442072
"2004-05-24",778.442072
"2004-05-25",774.429484
"2004-05-26",766.404308
"2004-05-27",754.366544
"2004-05-28",760.0501359
"2004-05-29",760.0501359
"2004-05-30",758.379132
"2004-05-31",734.303604
"2004-06-01",737.5513708
"2004-06-02",753.290179133837
"2004-06-03",753.290179133837
"2004-06-04",762.59408743888
"2004-06-05",762.59408743888
"2004-06-06",769.597466258126
"2004-06-07",769.597466258126
"2004-06-08",769.597466258126
"2004-06-09",769.597466258126
"2004-06-10",738.316192
"2004-06-11",702.2029
"2004-06-12",662.07702
"2004-06-13",662.07702
"2004-06-14",665.3247868
"2004-06-15",654.051844
"2004-06-16",625.963728
"2004-06-17",601.8882
"2004-06-18",597.875612
"2004-06-19",577.812672
"2004-06-20",577.812672
"2004-06-21",581.8723805
"2004-06-22",565.774908
"2004-06-23",565.774908
"2004-06-24",561.76232
"2004-06-25",541.69938
"2004-06-26",537.686792
"2004-06-27",521.63644
"2004-06-28",441.38468
"2004-06-29",381.19586
"2004-06-30",381.19586
"2004-07-01",361.13292
"2004-07-02",312.981864
"2004-07-03",300.9441
"2004-07-04",288.906336
"2004-07-05",260.81822
"2004-07-06",232.730104
"2004-07-07",200.6294
"2004-07-08",180.56646
"2004-07-09",160.50352
"2004-07-10",144.453168
"2004-07-11",149.3248182
"2004-07-12",149.3248182
"2004-07-13",149.3248182
"2004-07-14",140.44058
"2004-07-15",116.365052
"2004-07-16",108.339876
"2004-07-17",80.25176
"2004-07-18",60.18882
"2004-07-19",20.06294
"2004-07-20",4.012588
"2004-07-21",0
"2004-07-22",0
"2004-07-23",0
"2004-07-24",0
"2004-07-25",0
"2004-07-26",0
"2004-07-27",0
"2004-07-28",0
"2004-07-29",0
"2004-07-30",0
"2004-07-31",0
"2004-08-01",0
"2004-08-02",0
"2004-08-03",0
"2004-08-04",0
"2004-08-05",0
"2004-08-06",0
"2004-08-07",0
"2004-08-08",0
"2004-08-09",0
"2004-08-10",0
"2004-08-11",0
"2004-08-12",0
"2004-08-13",0
"2004-08-14",0
"2004-08-15",0
"2004-08-16",0
"2004-08-17",0
"2004-08-18",0
"2004-08-19",0
"2004-08-20",0
"2004-08-21",3.2477668
"2004-08-22",0
"2004-08-23",0
"2004-08-24",0
"2004-08-25",0
"2004-08-26",6.4955336
"2004-08-27",15.199504615225
"2004-08-28",15.199504615225
"2004-08-29",0
"2004-08-30",0
"2004-08-31",0
"2004-09-01",0
"2004-09-02",0
"2004-09-03",0
"2004-09-04",0
"2004-09-05",0
"2004-09-06",0
"2004-09-07",0
"2004-09-08",0
"2004-09-09",0
"2004-09-10",0
"2004-09-11",0
"2004-09-12",0
"2004-09-13",0
"2004-09-14",0
"2004-09-15",0
"2004-09-16",0.8119417
"2004-09-17",0
"2004-09-18",0
"2004-09-19",0
"2004-09-20",0
"2004-09-21",0
"2004-09-22",0
"2004-09-23",0
"2004-09-24",2.4358251
"2004-09-25",8.23231819521505
"2004-09-26",12.8672400412782
"2004-09-27",12.8672400412782
"2004-09-28",12.8672400412782
"2004-09-29",12.8672400412782
"2004-09-30",12.8672400412782
"2004-10-01",12.8672400412782
"2004-10-02",0
"2004-10-03",0
"2004-10-04",0
"2004-10-05",0
"2004-10-06",0
"2004-10-07",0
"2004-10-08",0
"2004-10-09",0
"2004-10-10",0
"2004-10-11",0
"2004-10-12",0
"2004-10-13",0
"2004-10-14",0
"2004-10-15",4.0597085
"2004-10-16",4.0597085
"2004-10-17",4.0597085
"2004-10-18",4.0597085
"2004-10-19",4.0597085
"2004-10-20",4.0597085
"2004-10-21",0
"2004-10-22",0
"2004-10-23",0
"2004-10-24",0
"2004-10-25",0
"2004-10-26",0
"2004-10-27",4.8716502
"2004-10-28",0
"2004-10-29",0
"2004-10-30",0
"2004-10-31",1.6238834
"2004-11-01",0
"2004-11-02",0
"2004-11-03",0
"2004-11-04",0
"2004-11-05",0
"2004-11-06",0
"2004-11-07",0.8119417
"2004-11-08",7.33702808484155
"2004-11-09",7.33702808484155
"2004-11-10",7.33702808484155
"2004-11-11",7.33702808484155
"2004-11-12",7.33702808484155
"2004-11-13",7.33702808484155
"2004-11-14",7.33702808484155
"2004-11-15",7.33702808484155
"2004-11-16",7.33702808484155
"2004-11-17",7.33702808484155
"2004-11-18",7.33702808484155
"2004-11-19",9.85745345434361
"2004-11-20",36.6445390762479
"2004-11-21",47.3267118030506
"2004-11-22",47.3267118030506
"2004-11-23",47.3267118030506
"2004-11-24",47.3267118030506
"2004-11-25",47.3267118030506
"2004-11-26",47.3267118030506
"2004-11-27",47.3267118030506
"2004-11-28",47.3267118030506
"2004-11-29",47.3267118030506
"2004-11-30",47.3267118030506
"2004-12-01",52.2713575100784
"2004-12-02",52.2713575100784
"2004-12-03",52.2713575100784
"2004-12-04",52.2713575100784
"2004-12-05",52.2713575100784
"2004-12-06",52.2713575100784
"2004-12-07",52.2713575100784
"2004-12-08",52.2713575100784
"2004-12-09",52.2713575100784
"2004-12-10",52.2713575100784
"2004-12-11",52.2713575100784
"2004-12-12",52.2713575100784
"2004-12-13",52.2713575100784
"2004-12-14",52.2713575100784
"2004-12-15",52.2713575100784
"2004-12-16",52.2713575100784
"2004-12-17",52.2713575100784
"2004-12-18",60.541506127183
"2004-12-19",82.4143224606781
"2004-12-20",94.9973186039096
"2004-12-21",97.7328245683388
"2004-12-22",97.7328245683388
"2004-12-23",97.7328245683388
"2004-12-24",97.7328245683388
"2004-12-25",97.7328245683388
"2004-12-26",100.887454400095
"2004-12-27",108.476828377014
"2004-12-28",110.946350323873
"2004-12-29",129.414169055584
"2004-12-30",129.414169055584
"2004-12-31",129.414169055584
"2005-01-01",129.414169055584
"2005-01-02",129.414169055584
"2005-01-03",137.114143277575
"2005-01-04",142.372530007609
"2005-01-05",142.372530007609
"2005-01-06",144.961797385312
"2005-01-07",148.320502962644
"2005-01-08",148.320502962644
"2005-01-09",148.320502962644
"2005-01-10",148.320502962644
"2005-01-11",148.320502962644
"2005-01-12",148.320502962644
"2005-01-13",148.320502962644
"2005-01-14",148.320502962644
"2005-01-15",148.320502962644
"2005-01-16",148.320502962644
"2005-01-17",148.320502962644
"2005-01-18",148.320502962644
"2005-01-19",152.865758509565
"2005-01-20",159.554939803018
"2005-01-21",189.786923485626
"2005-01-22",241.500483291128
"2005-01-23",256.263930838544
"2005-01-24",266.040279730468
"2005-01-25",266.040279730468
"2005-01-26",268.898377282055
"2005-01-27",268.898377282055
"2005-01-28",268.898377282055
"2005-01-29",268.898377282055
"2005-01-30",268.898377282055
"2005-01-31",268.898377282055
"2005-02-01",284.687422275638
"2005-02-02",292.536589279123
"2005-02-03",301.167618145469
"2005-02-04",303.700069560116
"2005-02-05",303.700069560116
"2005-02-06",303.700069560116
"2005-02-07",303.700069560116
"2005-02-08",303.700069560116
"2005-02-09",303.700069560116
"2005-02-10",303.700069560116
"2005-02-11",311.218321233988
"2005-02-12",320.95198999324
"2005-02-13",345.840252774666
"2005-02-14",383.851708702528
"2005-02-15",405.058983170399
"2005-02-16",405.058983170399
"2005-02-17",405.058983170399
"2005-02-18",408.487164769904
"2005-02-19",408.487164769904
"2005-02-20",412.436045429316
"2005-02-21",417.570164058172
"2005-02-22",417.570164058172
"2005-02-23",417.570164058172
"2005-02-24",417.570164058172
"2005-02-25",419.98215882556
"2005-02-26",419.98215882556
"2005-02-27",419.98215882556
"2005-02-28",422.870269991819
"2005-03-01",422.870269991819
"2005-03-02",422.870269991819
"2005-03-03",422.870269991819
"2005-03-04",430.401836521832
"2005-03-05",430.401836521832
"2005-03-06",436.295214368965
"2005-03-07",441.53357081875
"2005-03-08",441.53357081875
"2005-03-09",445.88460163623
"2005-03-10",458.353191649536
"2005-03-11",458.353191649536
"2005-03-12",458.353191649536
"2005-03-13",471.555333298103
"2005-03-14",471.555333298103
"2005-03-15",471.555333298103
"2005-03-16",471.555333298103
"2005-03-17",471.555333298103
"2005-03-18",471.555333298103
"2005-03-19",471.555333298103
"2005-03-20",471.555333298103
"2005-03-21",471.555333298103
"2005-03-22",471.555333298103
"2005-03-23",471.555333298103
"2005-03-24",471.555333298103
"2005-03-25",479.857496691743
"2005-03-26",479.857496691743
"2005-03-27",479.857496691743
"2005-03-28",484.454999488159
"2005-03-29",484.454999488159
"2005-03-30",492.662333412728
"2005-03-31",492.662333412728
"2005-04-01",492.662333412728
"2005-04-02",492.662333412728
"2005-04-03",492.662333412728
"2005-04-04",492.662333412728
"2005-04-05",492.662333412728
"2005-04-06",492.662333412728
"2005-04-07",492.662333412728
"2005-04-08",492.662333412728
"2005-04-09",514.727293440399
"2005-04-10",518.986903990883
"2005-04-11",521.838065149502
"2005-04-12",521.838065149502
"2005-04-13",521.838065149502
"2005-04-14",521.838065149502
"2005-04-15",521.838065149502
"2005-04-16",521.838065149502
"2005-04-17",521.838065149502
"2005-04-18",533.128337882169
"2005-04-19",535.255745679291
"2005-04-20",541.70525005977
"2005-04-21",548.694361785644
"2005-04-22",548.694361785644
